-368,-4160,-832,4258
-352,-4144,-784,4232
-320,-4160,-512,4204
-352,-4160,-800,4251
-320,-4144,-512,4188
-336,-4144,-816,4237
-352,-4160,-496,4204
-320,-4176,-496,4218
-336,-4160,-512,4205
-352,-4192,-800,4282
-304,-4112,-784,4197
-320,-4160,-512,4204
-352,-3824,-496,3872
-352,-4128,-512,4174
-336,-4128,-464,4168
-304,-4128,-512,4171
-336,-4144,-800,4234
-272,-4128,-784,4211
-304,-4112,-496,4153
-288,-4112,-800,4199
-320,-4144,-512,4188
-288,-4128,-800,4215
-288,-4144,-800,4230
-288,-4128,-800,4215
-288,-4128,-864,4227
-272,-4160,-816,4248
-336,-4160,-784,4247
-320,-4160,-784,4245
-304,-4208,-832,4300
-336,-4192,-800,4281
-304,-4144,-800,4231
-304,-4192,-512,4234
-320,-4176,-496,4218
-336,-4144,-816,4237
-320,-4144,-816,4236
16,-4128,-848,4214
-272,-4144,-512,4184
-288,-4128,-800,4215
-272,-4176,-480,4212
-288,-4160,-784,4243
-304,-4128,-784,4213
-288,-4144,-512,4185
-288,-4160,-784,4243
-272,-4144,-512,4184
0,-4176,-816,4255
-288,-4112,-512,4154
-304,-4160,-784,4244
-320,-4112,-480,4152
-288,-4176,-800,4262
-336,-4144,-512,4189
-320,-4160,-480,4200
-304,-4160,-480,4199
-320,-4144,-432,4179
-320,-4176,-784,4261
-336,-4128,-784,4215
-288,-4128,-512,4170
-288,-4144,-512,4185
-304,-4128,-496,4169
-304,-4144,-496,4185
-336,-4144,-512,4189
-320,-4160,-464,4198
-336,-4144,-464,4183
-320,-4128,-496,4170
-352,-4176,-496,4220
-336,-4192,-464,4231
-320,-4160,-496,4202
0,-4160,-464,4186
-320,-4144,-464,4182
-352,-4128,-464,4169
-304,-4160,-480,4199
-272,-4176,-784,4258
-272,-4112,-480,4149
-304,-4160,-512,4202
-272,-4192,-512,4232
-288,-4128,-480,4166
-288,-4144,-480,4182
0,-4112,-464,4138
-272,-4192,-464,4226
-288,-4128,-480,4166
-272,-4160,-448,4193
-304,-4192,-432,4225
-272,-4160,-400,4188
-304,-4144,-480,4183
-320,-4128,-496,4170
-336,-4176,-480,4217
-304,-4128,-496,4169
-288,-3840,-416,3873
-304,-3840,-416,3874
-320,-4128,-464,4166
-336,-3840,-496,3886
0,-4144,-496,4174
-320,-4144,-448,4180
-352,-4160,-448,4199
-304,-3840,-464,3880
-304,-4144,-432,4178
-320,-4192,-480,4232
-304,-4128,-432,4162
-336,-4144,-464,4183
-336,-4176,-448,4213
-336,-4160,-464,4199
-352,-4176,-480,4218
-352,-4176,-448,4215
-320,-4144,-464,4182
-352,-4112,-448,4151
-304,-4160,-464,4197
-304,-4112,-480,4151
-336,-4128,-512,4173
-320,-4160,-784,4245
-304,-4176,-480,4214
-304,-4144,-496,4185
-336,-4176,-480,4217
-320,-4128,-512,4172
-304,-4160,-816,4250
-288,-4160,-816,4249
-304,-4176,-784,4260
-336,-4160,-480,4201
-288,-4208,-464,4243
-288,-4144,-480,4182
-320,-4144,-496,4186
-304,-4160,-480,4199
0,-4160,-464,4186
-288,-4176,-464,4212
-352,-4144,-432,4181
-352,-4128,-432,4165
-336,-4176,-448,4213
-272,-4128,-448,4161
-320,-4176,-448,4212
-272,-4128,-448,4161
-288,-4112,-496,4152
-304,-4176,-480,4214
-288,-4128,-448,4162
32,-4160,-480,4188
0,-4144,-512,4176
32,-4112,-496,4142
32,-4112,-512,4144
32,-4112,-480,4140
16,-4112,-416,4133
-272,-4112,-496,4151
-304,-4144,-496,4185
-320,-4128,-480,4168
-304,-4128,-496,4169
-288,-3840,-448,3877
-304,-4144,-464,4181
-304,-4144,-512,4187
-304,-4112,-512,4155
-304,-4128,-448,4163
-288,-4176,-448,4210
-272,-4160,-480,4196
0,-4176,-496,4205
-288,-4160,-480,4197
-320,-4160,-496,4202
-304,-4144,-464,4181
0,-4160,-496,4189
0,-4144,-464,4170
16,-4144,-464,4170
-320,-4192,-464,4230
-304,-4144,-480,4183
-288,-3840,-496,3883
-320,-4128,-448,4165
-336,-4160,-496,4203
-320,-3840,-496,3885
-336,-4144,-448,4182
-304,-4128,-480,4167
-272,-4128,-496,4167
-288,-4144,-480,4182
-288,-3840,-496,3883
-304,-4112,-480,4151
-288,-4128,-464,4164
-288,-4144,-480,4182
-272,-3840,-448,3876
-288,-4144,-496,4184
-272,-4128,-496,4167
0,-4160,-496,4189
-272,-4160,-512,4200
-336,-4160,-512,4205
-336,-4128,-448,4166
-288,-4144,-496,4184
-304,-4144,-480,4183
-320,-4144,-464,4182
-272,-4144,-464,4179
-288,-4112,-480,4150
-320,-4144,-464,4182
-320,-4128,-432,4163
-320,-4128,-496,4170
-320,-4128,-416,4161
-288,-4144,-448,4178
-304,-4160,-480,4199
-272,-4144,-432,4175
-288,-4160,-496,4199
-320,-4128,-480,4168
-320,-4128,-496,4170
-336,-4176,-464,4215
-336,-4160,-400,4193
-304,-4128,-448,4163
-304,-4144,-432,4178
-288,-4128,-448,4162
-304,-4144,-496,4185
-304,-4128,-464,4165
-272,-4128,-512,4169
-304,-4144,-448,4179
-288,-4112,-464,4148
-272,-4160,-448,4193
0,-4192,-496,4221
32,-4160,-800,4236
-304,-4112,-512,4155
-272,-4144,-496,4182
-304,-4144,-496,4185
0,-4144,-512,4176
0,-4128,-480,4156
64,-4144,-496,4174
-288,-4128,-496,4168
-352,-4160,-496,4204
-272,-4128,-496,4167
0,-4128,-464,4154
-288,-4144,-496,4184
-272,-4160,-480,4196
-288,-4160,-480,4197
0,-4192,-624,4238
-304,-4128,-480,4167
-304,-4144,-480,4183
-288,-4128,-480,4166
-288,-4192,-464,4227
0,-4112,-496,4142
0,-4144,-512,4176
-288,-4160,-464,4196
-320,-4112,-480,4152
-320,-4160,-512,4204
-336,-4128,-464,4168
-320,-4160,-464,4198
-336,-4176,-480,4217
-288,-4128,-464,4164
-288,-4144,-480,4182
-272,-4128,-480,4165
0,-4144,-480,4172
-272,-4160,-480,4196
-304,-4176,-448,4211
-288,-4176,-496,4215
-288,-4128,-464,4164
-272,-4144,-448,4177
16,-4112,-512,4144
16,-4144,-496,4174
-288,-4128,-464,4164
0,-4128,-480,4156
-272,-4144,-480,4181
-288,-4128,-784,4212
0,-4144,-432,4166
0,-4176,-784,4249
-288,-4176,-512,4217
-272,-4144,-480,4181
-304,-4176,-480,4214
-272,-4192,-432,4223
-272,-4128,-464,4163
0,-4160,-512,4191
-288,-4176,-464,4212
-304,-4144,-784,4228
-288,-4128,-464,4164
-272,-4160,-464,4195
-304,-4192,-416,4224
-304,-4144,-480,4183
0,-4128,-464,4154
-272,-4176,-400,4204
-304,-4112,-416,4144
-304,-4112,-512,4155
-304,-3840,-448,3878
-288,-4160,-496,4199
-304,-4144,-416,4176
-304,-4144,-432,4178
-288,-4160,-432,4192
0,-4160,-432,4182
16,-4128,-432,4151
32,-4160,-480,4188
-272,-4160,-448,4193
-288,-4144,-416,4175
-272,-4176,-416,4205
-288,-4128,-464,4164
-288,-4160,-448,4194
0,-4112,-464,4138
-288,-4128,-464,4164
-320,-4128,-464,4166
-304,-4160,-416,4192
-336,-4176,-432,4212
-320,-4176,-448,4212
-320,-4160,-448,4196
-336,-4176,-416,4210
-320,-4192,-400,4223
0,-4160,-448,4184
-288,-4176,-464,4212
-320,-4176,-464,4214
-288,-4160,-416,4191
-320,-4112,-432,4147
-272,-4160,-416,4190
-352,-4176,-448,4215
-272,-4112,-432,4144
-272,-4176,-448,4209
-288,-4144,-416,4175
-352,-4176,-448,4215
-288,-4192,-416,4222
-304,-4160,-464,4197
-272,-4176,-448,4209
0,-4128,-464,4154
-288,-4128,-448,4162
-304,-4144,-432,4178
16,-4160,-448,4184
-288,-4128,-416,4159
0,-4160,-416,4181
-304,-4128,-432,4162
-304,-4112,-432,4146
-272,-4144,-400,4172
-288,-4128,-448,4162
-304,-4160,-448,4195
-336,-4128,-416,4162
-352,-4160,-416,4196
-304,-4192,-400,4222
-304,-4160,-400,4190
-272,-4128,-400,4156
-320,-4160,-416,4193
-304,-4176,-640,4236
-272,-4176,-640,4234
-288,-4144,-400,4173
-288,-4128,-432,4161
-288,-4128,-432,4161
-304,-4160,-432,4193
-304,-4144,-416,4176
-320,-4144,-432,4179
-304,-4160,-416,4192
-288,-4144,-400,4173
-320,-4144,-640,4205
-288,-4176,-432,4208
-320,-4176,-432,4210
-288,-4160,-400,4189
-304,-4160,-416,4192
-288,-4144,-432,4176
16,-4160,-448,4184
-288,-4160,-448,4194
-304,-4144,-432,4178
-304,-4144,-400,4174
-288,-4112,-448,4146
-304,-4112,-448,4147
-320,-4128,-432,4163
-272,-4128,-464,4163
-336,-4160,-400,4193
-272,-4128,-432,4159
-288,-4160,-432,4192
0,-4128,-480,4156
-304,-4160,-432,4193
-304,-4160,-432,4193
-288,-4192,-640,4250
-288,-4144,-416,4175
-288,-4144,-624,4201
-272,-4160,-640,4218
-304,-4160,-448,4195
-336,-4160,-448,4198
-304,-4176,-400,4206
-320,-4144,-432,4179
-304,-4144,-624,4202
-288,-4112,-432,4145
-288,-4112,-432,4145
-288,-4160,-432,4192
-320,-4144,-400,4176
0,-4160,-432,4182
32,-4176,-496,4205
-272,-4192,-432,4223
-288,-4176,-400,4205
-320,-4144,-400,4176
-320,-4144,-432,4179
-320,-4160,-464,4198
-272,-4144,-464,4179
-304,-4160,-432,4193
-272,-4176,-464,4210
-320,-4144,-416,4177
-288,-4144,-416,4175
-320,-4160,-416,4193
-336,-4160,-416,4194
-320,-4192,-432,4226
-288,-4176,-400,4205
-288,-4160,-416,4191
-320,-4160,-432,4195
-304,-4144,-480,4183
-304,-4192,-432,4225
-272,-4160,-432,4191
-336,-4144,-400,4177
-352,-4176,-432,4213
-304,-4144,-432,4178
-288,-4128,-432,4161
-320,-4176,-416,4209
-304,-4160,-416,4192
-320,-4128,-432,4163
-320,-4144,-432,4179
-336,-4176,-416,4210
-304,-4144,-448,4179
-272,-4128,-416,4158
-320,-4128,-416,4161
-320,-4128,-640,4190
-320,-4144,-608,4201
-304,-3840,-416,3874
-304,-4144,-432,4178
-272,-4160,-448,4193
-304,-4160,-416,4192
-272,-4176,-448,4209
-336,-4160,-480,4201
-272,-4144,-416,4174
-304,-4176,-400,4206
-304,-4160,-480,4199
-272,-4160,-416,4190
0,-4192,-448,4216
-304,-4176,-432,4209
-304,-4192,-416,4224
-320,-4160,-640,4221
-272,-4160,-416,4190
-304,-4128,-432,4162
-304,-4192,-400,4222
-304,-4144,-640,4204
-320,-4128,-416,4161
-304,-4128,-432,4162
-272,-4144,-400,4172
0,-3840,-400,3861
-288,-4160,-640,4219
-288,-4112,-416,4143
-272,-4128,-432,4159
-272,-4160,-432,4191
-272,-4160,-416,4190
0,-4160,-464,4186
-288,-4176,-464,4212
-288,-4144,-432,4176
-272,-4160,-640,4218
0,-4112,-400,4131
-304,-4160,-400,4190
-288,-4128,-400,4157
-288,-4160,-448,4194
-320,-4192,-640,4253
-272,-4176,-640,4234
-304,-4176,-416,4208
-272,-4160,-432,4191
-304,-4144,-400,4174
-288,-4160,-464,4196
-288,-4144,-432,4176
-272,-4128,-640,4186
-320,-4176,-640,4237
-288,-4160,-432,4192
-272,-4160,-624,4215
-288,-4144,-400,4173
16,-4160,-400,4179
-320,-4176,-400,4207
-336,-4144,-400,4177
-272,-4160,-432,4191
-352,-4144,-624,4205
-352,-4160,-432,4197
-304,-4144,-416,4176
-336,-4160,-432,4196
-288,-4144,-640,4203
-288,-4128,-400,4157
-320,-4144,-400,4176
-304,-4160,-416,4192
-352,-4112,-640,4176
-320,-4128,-640,4190
-320,-4160,-432,4195
-304,-4144,-416,4176
-272,-4112,-432,4144
-304,-4128,-400,4158
-304,-4144,-640,4204
-320,-4144,-432,4179
-272,-4160,-416,4190
-288,-4112,-464,4148
-288,-4128,-416,4159
-304,-4176,-448,4211
-304,-4112,-464,4149
-288,-4176,-640,4235
-320,-4144,-640,4205
-320,-4176,-640,4237
-304,-4160,-416,4192
-336,-4144,-400,4177
-320,-4112,-416,4145
-352,-4144,-640,4208
-336,-3824,-400,3860
-320,-4128,-640,4190
-304,-4128,-640,4188
-272,-4112,-400,4140
-288,-4128,-640,4187
-288,-4160,-416,4191
-272,-4128,-400,4156
-272,-4144,-416,4174
-272,-4144,-416,4174
-304,-4144,-432,4178
16,-4176,-432,4198
-288,-4176,-416,4207
-272,-4128,-432,4159
-288,-4144,-416,4175
0,-4128,-448,4152
-272,-4144,-416,4174
-288,-4192,-640,4250
16,-4176,-416,4197
16,-4128,-432,4151
-272,-4112,-432,4144
-304,-4192,-416,4224
-272,-4176,-448,4209
-272,-4128,-400,4156
-304,-4144,-432,4178
-288,-4160,-640,4219
-304,-4176,-624,4233
-304,-4160,-400,4190
-304,-4208,-416,4239
16,-4160,-624,4207
-272,-4160,-640,4218
-288,-4144,-400,4173
-304,-4176,-400,4206
-320,-4144,-640,4205
-336,-4144,-432,4180
-304,-4144,-400,4174
-320,-4128,-432,4163
-288,-4192,-416,4222
-272,-4160,-416,4190
-320,-4160,-400,4191
-336,-4144,-640,4207
-288,-4160,-624,4216
-320,-4176,-416,4209
-336,-4160,-400,4193
-304,-4160,-416,4192
-288,-4144,-432,4176
-288,-4160,-496,4199
0,-4192,-448,4216
-272,-4144,-400,4172
0,-4192,-416,4213
16,-4176,-432,4198
16,-3840,-464,3868
-272,-4160,-416,4190
-304,-4176,-448,4211
-288,-4160,-464,4196
0,-4192,-640,4241
-272,-4192,-400,4220
-320,-4160,-640,4221
0,-4160,-400,4179
-288,-4176,-416,4207
-272,-4160,-640,4218
-288,-4176,-624,4232
-304,-4144,-624,4202
-272,-4160,-400,4188
0,-4128,-624,4175
48,-4112,-640,4162
96,-4112,-416,4134
-272,-4112,-640,4170
64,-4160,-448,4185
48,-4144,-400,4164
-272,-4160,-416,4190
16,-4160,-400,4179
16,-4144,-624,4191
-288,-4128,-400,4157
48,-4160,-640,4209
0,-4160,-400,4179
-272,-4160,-640,4218
32,-4144,-432,4167
0,-3840,-640,3893
-272,-4160,-400,4188
-288,-4160,-592,4212
-304,-4176,-640,4236
0,-4128,-640,4177
16,-4160,-608,4204
-272,-4176,-640,4234
-288,-4160,-640,4219
32,-4192,-400,4211
-288,-4160,-400,4189
-288,-4112,-624,4169
-272,-4176,-416,4205
0,-4144,-400,4163
32,-4160,-640,4209
-288,-4176,-400,4205
32,-4208,-624,4254
-288,-4160,-400,4189
-272,-4160,-608,4213
0,-4160,-400,4179
-304,-4144,-640,4204
-272,-4144,-640,4202
16,-4112,-608,4157
-304,-4112,-640,4173
-288,-4176,-400,4205
0,-4112,-416,4133
-288,-4160,-640,4219
-288,-4144,-400,4173
0,-4144,-608,4188
-320,-3840,-624,3904
-304,-4176,-544,4222
0,-4160,-608,4204
-272,-4160,-416,4190
-288,-4128,-608,4182
0,-4112,-576,4152
-304,-4160,-400,4190
-288,-4144,-400,4173
16,-4176,-640,4225
16,-4192,-640,4241
-304,-4160,-624,4218
-288,-4176,-640,4235
-304,-4144,-640,4204
-336,-4176,-592,4231
-288,-4112,-592,4164
16,-4128,-640,4177
0,-4176,-624,4222
-288,-4192,-400,4221
0,-4176,-624,4222
-288,-4160,-592,4212
-272,-4160,-608,4213
16,-4208,-448,4232
-288,-4192,-640,4250
0,-4192,-640,4241
-272,-4144,-592,4195
-288,-4144,-608,4198
-304,-4160,-640,4220
-288,-4128,-640,4187
-272,-4128,-624,4184
-304,-4160,-416,4192
-304,-4128,-400,4158
-288,-4144,-592,4196
-272,-4208,-608,4260
-304,-4192,-416,4224
-288,-4208,-640,4266
-272,-4176,-608,4229
0,-4160,-592,4202
-272,-4208,-624,4263
16,-4160,-640,4209
16,-4224,-432,4246
16,-4176,-464,4202
80,-4208,-400,4228
32,-4192,-624,4238
64,-4208,-592,4250
32,-4176,-624,4222
0,-4192,-624,4238
0,-4192,-640,4241
-288,-4224,-608,4277
-304,-4224,-544,4270
-288,-4224,-544,4269
-288,-3984,-592,4038
-352,-4224,-608,4282
-352,-4224,-528,4271
-320,-4192,-560,4241
-320,-3984,-240,4004
-336,-4224,-544,4272
-320,-4224,-528,4269
-304,-4176,-544,4222
-288,-4224,-240,4241
-320,-4192,-256,4212
-288,-4176,-256,4194
-320,-4128,-208,4146
-336,-4176,-240,4196
-336,-4128,-176,4145
-336,-4112,-176,4129
-368,-4112,-176,4132
-368,-4128,-192,4149
-368,-4144,-160,4163
-368,-3824,-384,3861
-336,-4112,-384,4144
-336,-3840,-368,3872
-384,-3840,-368,3877
-368,-4144,-368,4177
-352,-3840,-336,3871
-384,-4160,-336,4191
-352,-4176,-336,4204
-368,-4176,-288,4202
-352,-4144,-272,4168
-336,-4160,0,4174
-336,-4192,0,4205
-288,-4144,-272,4163
-304,-4144,32,4155
-288,-4176,16,4186
-304,-4192,0,4203
-272,-4208,16,4217
-272,-4176,16,4185
-288,-4160,48,4170
0,-4208,0,4208
-320,-4176,80,4189
-304,-4160,64,4172
16,-4160,96,4161
-288,-4192,96,4203
-272,-4144,80,4154
-304,-4160,96,4172
-320,-4192,32,4204
0,-4176,96,4177
-288,-4192,80,4203
0,-4160,96,4161
-288,-4176,96,4187
-336,-4176,96,4191
-304,-4160,-112,4173
-304,-4176,-128,4189
-304,-4128,-112,4141
-320,-4128,-96,4141
-336,-4144,-96,4159
-320,-4144,-112,4158
-320,-4128,-64,4141
-352,-4128,-64,4143
-304,-3824,-80,3837
-288,-4144,-48,4154
-304,-4128,-64,4140
-320,-4160,256,4180
-272,-4112,-16,4121
0,-4112,-80,4113
0,-4160,-16,4160
0,-4160,-48,4160
-336,-4128,256,4150
-336,-4128,256,4150
-320,-4160,-16,4172
-288,-4176,272,4195
16,-4176,-16,4176
-320,-4160,272,4181
0,-4176,288,4186
-272,-4128,272,4146
-272,-4160,304,4180
-288,-4176,320,4198
-336,-4208,336,4235
-288,-4208,368,4234
-336,-3984,160,4001
-160,-4032,240,4042
-160,-4368,192,4375
-176,-4384,224,4393
-240,-4448,192,4459
-544,-4480,208,4518
-528,-4256,240,4295
-592,-4256,144,4299
-640,-4240,256,4296
-608,-4448,-80,4490
-576,-4064,-64,4105
-192,-4000,-96,4006
-160,-4192,-112,4197
-320,-4176,-96,4189
64,-4160,-112,4162
80,-3744,-96,3746
272,-3936,-80,3946
144,-3904,256,3915
240,-3904,288,3922
544,-3936,128,3975
240,-3936,240,3951
512,-3936,608,4015
224,-3952,416,3980
192,-3952,480,3986
128,-3936,768,4012
128,-3920,496,3953
288,-3920,800,4011
256,-3936,880,4041
256,-3904,864,4007
-64,-3952,688,4012
-48,-3904,656,3959
-96,-3920,880,4019
-96,-3888,640,3941
-96,-3856,880,3956
-112,-3888,864,3984
-128,-3872,656,3929
112,-3920,656,3976
-112,-3952,672,4010
-112,-3728,640,3784
-112,-3952,672,4010
-96,-3952,736,4021
-64,-3728,672,3789
-112,-3952,672,4010
-112,-3744,688,3808
-96,-3760,704,3827
-64,-3744,672,3804
-32,-3968,704,4030
-64,-3744,672,3804
-32,-3760,688,3823
-48,-3808,672,3867
-64,-3776,672,3836
-64,-3792,672,3852
-48,-3824,640,3877
-48,-4112,688,4169
-48,-4112,688,4169
-96,-4128,720,4191
-80,-3840,704,3905
-80,-3840,704,3905
-80,-4112,656,4165
-80,-3840,688,3902
-80,-3840,880,3940
-64,-3792,672,3852
-64,-3808,640,3862
-112,-3776,864,3875
-80,-3824,640,3878
-48,-3824,880,3924
-64,-3808,688,3870
-64,-3776,656,3833
-112,-3792,672,3853
-112,-3760,656,3818
-112,-3792,880,3894
-64,-3776,880,3878
-80,-3808,656,3865
-48,-3792,640,3846
-64,-3792,656,3849
-80,-3792,864,3890
-64,-3792,832,3883
-80,-3824,864,3921
-64,-3792,864,3890
-80,-3824,848,3918
-64,-3808,832,3898
-96,-3760,848,3856
-112,-3808,832,3899
-64,-3808,864,3905
-64,-3792,864,3890
-64,-3792,880,3893
-48,-3808,816,3895
-96,-3792,640,3847
-48,-3792,816,3879
-80,-3792,864,3890
-48,-3808,864,3905
-48,-3840,864,3936
256,-3824,656,3888
272,-3808,880,3918
-16,-3808,816,3894
-16,-3824,864,3920
256,-3776,640,3838
-32,-3792,816,3879
-16,-3808,848,3901
-16,-3840,656,3896
272,-3792,800,3885
272,-3840,832,3939
272,-3824,784,3913
304,-3824,816,3922
-16,-3792,784,3872
-16,-3840,816,3926
272,-3808,496,3850
-16,-3824,768,3900
272,-3824,784,3913
-48,-3808,816,3895
-32,-3792,800,3876
-64,-3808,832,3898
-64,-3808,784,3888
-16,-3792,768,3869
-16,-3808,496,3840
-80,-3824,832,3914
-96,-3824,800,3908
-96,-4112,768,4184
-64,-3840,480,3870
-64,-3808,816,3895
-112,-3808,784,3889
-96,-3840,448,3867
-112,-3840,464,3870
-112,-4112,464,4140
-80,-3792,464,3821
-80,-3824,768,3901
-128,-4112,496,4144
-128,-3824,464,3854
112,-4112,480,4141
-128,-4112,480,4142
-112,-3840,496,3874
-112,-3824,464,3854
96,-4128,448,4153
-128,-3840,448,3868
80,-3840,416,3863
96,-3824,416,3848
-128,-3808,400,3831
96,-4144,432,4168
112,-4144,624,4192
96,-4144,400,4164
112,-4144,432,4168
112,-4144,400,4165
112,-4112,592,4156
-128,-4176,384,4196
96,-4176,384,4195
-128,-4160,400,4181
-112,-4176,384,4195
112,-4176,400,4197
-128,-4112,384,4132
-112,-4144,624,4192
-112,-4128,624,4176
112,-3840,608,3889
112,-3824,384,3845
96,-3824,608,3873
112,-4144,544,4181
112,-3840,576,3885
-128,-3824,592,3872
112,-3840,384,3861
112,-3824,608,3874
96,-3840,576,3884
96,-4128,400,4148
-128,-3824,592,3872
-112,-4128,592,4172
96,-4144,624,4192
-112,-4128,576,4169
-128,-3840,528,3878
-112,-3840,592,3887
112,-4144,592,4188
112,-4144,592,4188
-96,-4128,592,4171
-112,-4128,576,4169
-80,-4160,592,4203
-80,-4144,608,4189
-96,-4112,528,4147
-96,-4160,576,4201
-112,-4144,576,4185
-80,-3840,592,3886
-128,-4112,576,4154
-128,-4128,624,4177
-96,-4128,592,4171
-112,-4144,528,4179
-112,-4144,544,4181
-112,-4144,544,4181
-128,-4144,544,4182
-112,-4128,544,4165
-112,-4128,528,4163
112,-4112,624,4161
-128,-3840,576,3885
-96,-3840,576,3884
112,-4144,576,4185
96,-4112,608,4158
-128,-3824,576,3869
-112,-3840,624,3892
-128,-4144,608,4190
112,-4160,400,4181
-64,-3840,400,3861
-128,-4128,384,4148
-128,-4144,576,4186
80,-3824,400,3846
-128,-3840,592,3887
-112,-3840,592,3887
-112,-4112,592,4156
-64,-3840,576,3883
-96,-4128,592,4171
-64,-3808,624,3859
-64,-3808,608,3857
-112,-3840,560,3882
-96,-3840,576,3884
-112,-3840,624,3892
-96,-3824,592,3871
-80,-4144,560,4182
-96,-3824,544,3864
-96,-4128,592,4171
-96,-3824,560,3866
-80,-4128,528,4162
-64,-4176,528,4210
-32,-4128,544,4164
-128,-4176,240,4185
-96,-4176,560,4214
-112,-4160,240,4168
-112,-4176,544,4213
-96,-4112,544,4149
-96,-4192,192,4197
-80,-4192,512,4224
-128,-4208,512,4241
112,-4208,528,4242
-128,-4208,544,4245
-128,-4208,560,4247
-128,-4176,544,4213
-128,-4176,592,4220
-112,-4192,624,4240
-96,-4176,624,4223
-64,-4144,432,4167
-112,-4144,384,4163
-80,-3840,384,3860
-96,-3792,400,3814
-80,-3824,464,3853
-96,-3760,464,3790
-16,-3760,432,3785
-48,-3744,464,3773
-48,-3952,432,3976
-64,-3952,448,3978
-16,-3744,432,3769
304,-3968,496,4010
272,-3728,464,3767
256,-3968,448,4001
-48,-3792,480,3823
-32,-3760,800,3844
-32,-3776,432,3801
256,-3824,480,3863
-64,-3824,768,3901
-48,-3808,768,3885
272,-3824,768,3910
-48,-3776,496,3809
-48,-3840,768,3916
-32,-3824,496,3856
-64,-3808,496,3841
-80,-3808,448,3835
-96,-3840,464,3869
-112,-3808,496,3842
-96,-3824,768,3902
-96,-4112,496,4143
-80,-4112,480,4141
-64,-3840,480,3870
-80,-4112,464,4139
-32,-3840,464,3868
-32,-3840,496,3872
-80,-4112,464,4139
-64,-4160,480,4188
-80,-4144,768,4215
-96,-3840,768,3917
-96,-4144,480,4173
-80,-4144,464,4171
-112,-4112,464,4140
-112,-3824,464,3854
-96,-4128,448,4153
-112,-4128,448,4154
-96,-4128,448,4153
-80,-3840,400,3862
-128,-3824,400,3847
-96,-3792,464,3821
-96,-3792,416,3816
-96,-3808,448,3835
-80,-3840,464,3869
-96,-3808,416,3832
-80,-4112,448,4137
-128,-4160,464,4188
-112,-4112,432,4136
-128,-4128,496,4160
-96,-4112,464,4139
-128,-4144,448,4170
-112,-3840,496,3874
96,-4144,416,4166
-96,-4160,448,4185
-112,-4128,432,4152
-112,-4144,448,4170
-48,-4144,496,4174
-112,-4144,768,4216
-112,-4128,416,4150
-80,-4112,416,4134
-96,-3824,464,3853
-112,-3808,464,3838
-96,-3792,448,3820
-64,-3808,432,3833
-96,-3824,416,3848
-112,-3792,432,3818
-80,-3824,496,3857
-80,-3824,464,3853
-80,-4112,400,4132
-80,-3840,400,3862
-48,-3808,464,3836
-96,-4112,432,4136
-64,-3840,432,3865
-96,-4144,416,4166
-48,-4128,432,4151
-80,-4128,432,4151
-96,-4112,400,4133
-64,-4112,384,4130
-96,-3824,464,3853
-128,-3840,432,3866
-80,-4112,448,4137
-96,-4112,384,4131
-80,-4112,384,4131
-96,-4112,416,4134
-96,-4144,384,4163
-96,-4128,432,4152
-112,-4112,400,4133
-80,-3840,432,3865
112,-3840,416,3864
-80,-3824,608,3873
-80,-3808,400,3830
-96,-3824,384,3844
-96,-4112,400,4133
-80,-4144,432,4167
-96,-4112,416,4134
-48,-3840,384,3859
-112,-3840,448,3868
-112,-4144,384,4163
-112,-4160,608,4206
-128,-3840,432,3866
-112,-4144,448,4170
-112,-4160,400,4181
-112,-4112,416,4135
-96,-4144,432,4168
-112,-4128,416,4150
-112,-3840,432,3866
-96,-3840,416,3864
-128,-4112,400,4133
-64,-4128,400,4148
-80,-4144,416,4166
-96,-4112,416,4134
-96,-4112,624,4160
-96,-3808,624,3860
-80,-4128,592,4171
-112,-4112,448,4138
-96,-3824,432,3850
-64,-4112,400,4132
-80,-3840,608,3889
-96,-3840,608,3889
-80,-4112,400,4132
-80,-4128,416,4150
-64,-4112,400,4132
-96,-4144,400,4164
-112,-4112,384,4131
-96,-4112,384,4131
-80,-3824,416,3847
-80,-4112,432,4135
-64,-4128,624,4175
-80,-4128,384,4147
-64,-4112,416,4133
-80,-3840,384,3860
-96,-4112,416,4134
-128,-4144,432,4168
-112,-4128,432,4152
-96,-3792,384,3813
-96,-4112,400,4133
-112,-4128,432,4152
-112,-4112,416,4135
-128,-4112,416,4135
-80,-3808,448,3835
-80,-3824,400,3846
-80,-4128,432,4151
-80,-3840,400,3862
-96,-4144,624,4192
-128,-3808,432,3835
-96,-3840,432,3865
-96,-3840,416,3864
-128,-3792,624,3845
-112,-4144,432,4168
96,-4144,384,4163
-128,-4144,384,4164
-128,-4112,432,4137
112,-4144,400,4165
-128,-4112,400,4133
-128,-4112,608,4159
112,-4112,384,4131
-80,-3808,416,3831
-80,-3840,400,3862
-96,-4112,432,4136
-112,-4112,432,4136
-80,-3840,432,3865
-80,-4144,432,4167
-64,-3824,400,3845
-96,-3824,448,3851
-96,-3840,416,3864
-96,-4112,416,4134
-80,-3840,432,3865
-128,-3808,416,3833
-128,-3840,448,3868
-112,-3824,480,3856
-112,-4128,448,4154
-112,-4112,432,4136
112,-4112,464,4140
-112,-4112,464,4140
-112,-4144,448,4170
-112,-4128,448,4154
-128,-4160,416,4183
-112,-4112,400,4133
