-1184,-3184,832,3497
-1200,-3200,864,3525
-1408,-3040,832,3452
-1168,-3392,816,3679
-1184,-3280,864,3593
-1264,-3520,640,3794
-1584,-3968,720,4333
-1552,-3808,1040,4242
-1248,-4128,704,4370
-1248,-3776,688,4036
-1232,-3840,672,4088
-1600,-4032,672,4390
-1456,-4288,688,4580
-1648,-4496,1056,4904
-1616,-4896,720,5206
-1168,-4512,640,4704
-1376,-4688,768,4946
-1328,-4624,448,4832
-1168,-4496,224,4651
-2080,-5552,240,5934
-2320,-7648,1152,8075
-2336,-6944,1104,7409
-1152,-5200,272,5333
-1328,-4704,0,4888
-7312,5809
-1728,-6304,352,6546
-1152,-5584,32,5702
-6192,5013
-5760,4401
-6416,4712
-6848,5012
-6672,5041
-7136,5373
-7296,5508
-7264,5433
-7040,5284
-7808,5634
-7456,5765
-7744,5929
-7408,5527
-6912,5498
-6864,5223
-7232,5423
-6032,4922
-6272,5012
-5856,4605
-5792,4559
-5072,4266
-5648,4017
-5104,3578
-4464,3207
-4464,3314
-3648,2885
-4192,3081
-3856,2944
-3792,2816
-848,-2576,32,2712
-848,-2224,32,2380
-816,-2400,80,2536
-3024,2226
-880,-2000,112,2188
-2976,2165
-2688,207
-2768,2136
-1072,-2320,256,2568
-1088,-2384,256,2633
-1104,-2208,256,2482
-928,-2304,304,2502
-1024,-2656,352,2868
-1376,-2512,160,2869
-1392,-2864,176,3189
-1392,-2704,208,3048
-1376,-2704,192,3040
-1360,-2736,144,3059
-1392,-2816,208,3148
-1344,-3136,176,3416
-1344,-2992,192,3286
-1360,-3072,240,3368
-1264,-3280,528,3555
-1632,-3584,400,3958
-1632,-4112,480,4450
-1632,-4000,784,4391
-1248,-4016,480,4233
-1392,-4208,416,4452
-1168,-4016,432,4205
-1552,-4480,784,4806
-1664,-4736,688,5067
-1440,-4976,1088,5293
-1648,-4544,752,4892
-992,-4288,656,4450
-1072,-4400,864,4610
-704,-4384,848,4520
-832,-4096,816,4259
-1296,-5088,912,5329
-2864,-7136,2368,8046
-2944,-7632,2320,8503
-960,-5664,1376,5907
-336,-3760,672,3834
-560,-4448,1072,4609
-1056,-5696,1584,6006
-400,-5728,1488,5932
320,-4720,1536,4974
384,-3872,1152,4058
768,-3632,1168,3892
496,-3712,1264,3953
432,-3776,1424,4059
160,-4624,1824,4973
368,-4880,1872,5240
512,-4544,1824,4923
512,-4640,1504,4904
208,-4336,1440,4574
128,-4704,1424,4916
544,-4496,1440,4752
512,-4688,1424,4926
528,-4688,1552,4966
512,-4320,1248,4526
512,-4240,1184,4432
544,-4064,1360,4320
512,-4160,1008,4311
240,-3776,896,3888
160,-3952,720,4020
368,-3584,880,3709
-16,-3648,480,3679
-16,-3296,416,3322
-112,-3216,544,3264
64,-3360,176,3365
-368,-3200,160,3225
-176,-2784,144,2793
-160,-2880,176,2890
-384,-2896,176,2927
-384,-2560,528,2642
-160,-2832,512,2882
-176,-2832,240,2848
-544,-2912,624,3027
-576,-2736,608,2861
-560,-2752,560,2864
-608,-2944,560,3058
-400,-2928,528,3002
-640,-2704,544,2831
-640,-2800,560,2926
-432,-2800,608,2898
-448,-3120,448,3184
-480,-2816,432,2889
-448,-2816,416,2882
-816,-3088,496,3232
-784,-2752,464,2899
-800,-2768,800,2990
-480,-2768,768,2912
-512,-2816,800,2972
-480,-2960,864,3121
-448,-3424,880,3564
-624,-3312,704,3443
-624,-3536,720,3662
-480,-3728,752,3833
-688,-3808,1040,4007
-400,-3744,1024,3902
-224,-4112,672,4173
-192,-4080,672,4139
-416,-4640,1040,4773
-800,-4896,1056,5072
-432,-4880,1088,5018
-640,-4608,1072,4774
-624,-4496,704,4593
-560,-4720,640,4796
-256,-4576,816,4655
-496,-5296,432,5337
-1648,-7264,1296,7561
-1856,-7152,1216,7488
-784,-5376,848,5499
-192,-4688,368,4706
-896,-5088,160,5169
-1104,-6512,432,6619
-608,-6368,480,6415
-96,-5376,368,5389
528,-4672,-368,4716
784,-4640,-528,4735
752,-4512,-416,4593
944,-4896,-480,5009
1296,-4864,-496,5058
1072,-5008,-640,5161
848,-4816,-432,4909
864,-4608,-512,4716
464,-4912,-800,4998
512,-4848,-800,4940
144,-5040,-512,5068
128,-5392,-400,5408
-5536,5088
-5488,5222
256,-5152,-240,5164
112,-4768,-240,4775
-5248,498
96,-4880,-192,4885
-5328,45
-4976,4234
-4704,3995
-4480,3587
-4112,3664
-3744,3312
-4128,3489
-3664,3086
-368,-3152,0,3173
-384,-2816,32,2842
-384,-2928,64,2954
-192,-2544,80,2552
-240,-2448,96,2462
-3280,266
-3328,2657
-2800,2327
-2784,234
-2896,2354
-3120,2614
-2784,2327
-3152,2646
-2992,2488
-432,-2528,96,2566
-3424,293
-3520,2981
-496,-2720,112,2767
-832,-2720,112,2847
-800,-2816,96,2929
-480,-3088,80,3126
-592,-3104,112,3162
-3632,3063
-256,-3216,256,3236
-592,-3664,272,3721
-4544,3938
-416,-4144,336,4178
-640,-4064,128,4116
-608,-4384,368,4441
-576,-4080,368,4137
-560,-4368,128,4406
-400,-4432,304,4460
-496,-4304,288,4342
-432,-4672,336,4704
-432,-4544,128,4566
-576,-4736,336,4783
-240,-4640,288,4655
-320,-4704,320,4726
-288,-4496,144,4508
32,-4512,160,4515
96,-4736,176,4740
112,-4896,-16,4897
64,-7024,784,7068
-1808,-8112,1200,8397
-880,-6832,1200,6992
176,-4928,752,4988
304,-4032,592,4087
-160,-5216,880,5292
-320,-6416,1792,6669
560,-5632,1680,5904
864,-4464,1504,4789
640,-3424,1584,3827
848,-2784,1232,3160
800,-3184,1424,3578
800,-3664,1856,4184
816,-4000,1696,4421
-48,-4400,1856,4776
352,-4128,1680,4471
608,-3584,1504,3934
448,-3584,1456,3894
480,-4128,1840,4545
640,-4096,1872,4549
496,-4288,1808,4680
400,-4336,1520,4612
608,-4240,1408,4509
608,-4048,1600,4395
560,-4208,1360,4458
576,-4112,1280,4345
512,-4112,944,4250
240,-3824,1120,3992
208,-3760,1088,3920
160,-3936,752,4010
272,-3696,880,3809
288,-3632,768,3723
-80,-3248,448,3280
-96,-3408,384,3431
-128,-3008,384,3035
64,-3152,512,3194
-272,-2768,176,2787
-304,-2896,160,2916
-368,-2880,128,2906
-208,-2832,128,2843
-544,-2512,128,2573
-624,-2832,320,2918
-448,-2848,304,2899
-448,-2864,320,2916
-480,-2864,304,2920
-832,-2896,304,3028
-896,-2944,352,3097
-672,-2704,208,2794
-688,-2800,352,2905
-832,-2720,320,2862
-416,-2784,320,2833
-496,-2816,368,2883
-848,-2768,192,2901
-816,-2768,208,2893
-656,-2944,208,3023
-672,-2752,224,2842
-704,-3136,512,3255
-720,-3392,560,3513
-752,-3664,544,3780
-688,-3584,384,3670
-880,-3728,432,3855
-464,-3792,480,3850
-480,-3840,448,3896
-496,-4224,448,4277
-896,-4416,416,4525
-672,-4640,816,4759
-688,-4608,496,4685
-704,-4560,848,4691
-704,-4560,848,4691
-832,-4544,848,4697
-480,-4704,800,4796
-624,-4496,768,4604
-400,-5232,240,5253
-976,-6976,800,7089
-1568,-7840,1184,8082
-848,-6160,944,6289
-288,-4544,224,4559
-640,-4608,96,4653
-656,-6016,368,6063
-272,-6368,784,6422
288,-5536,176,5546
576,-4592,32,4628
864,-4256,-224,4349
496,-4432,-784,4528
864,-4400,-880,4570
672,-4288,-848,4422
656,-4544,-416,4610
832,-4496,-512,4601
784,-4736,-512,4828
448,-4944,-448,4984
384,-5168,-640,5222
576,-5040,-544,5102
208,-5392,-224,5401
128,-5008,-192,5013
288,-4816,-192,4828
256,-4976,-240,4988
-5264,4919
-4928,4598
-5040,4695
-4928,4322
-4736,4408
-4336,3992
-4128,3817
-4256,3929
-3808,3511
-3920,3638
-3664,3248
-3728,3079
-3936,3242
-3792,3128
-3440,2754
-3520,2874
-3056,2528
-3376,2538
-3440,2578
-3840,2803
-3152,2501
-3200,2656
-3600,2768
-3504,2603
-3664,292
-3568,2881
-3536,2783
-4240,3237
-4288,3309
-640,-3008,32,3075
-3872,3222
-4080,3201
-3776,3071
-464,-3408,16,3439
-432,-3232,80,3262
-640,-3312,80,3374
-448,-3648,80,3676
-4432,3609
-4864,4052
-5088,4287
-4880,4114
-5072,4472
-5136,4508
-4832,4315
-832,-4656,272,4738
-848,-4528,336,4619
-880,-4640,352,4736
-816,-4256,352,4348
-448,-4288,368,4327
-448,-4272,208,4300
-432,-4624,352,4657
-752,-5200,96,5255
-1600,-6512,512,6725
-2128,-7248,912,7609
-1200,-5792,1136,6023
-800,-4336,416,4429
-896,-4256,544,4383
-1072,-5280,640,5426
-624,-6192,1296,6357
-336,-5312,1328,5486
32,-4512,1296,4695
-96,-4224,1152,4379
-32,-3808,1600,4131
176,-3760,1648,4109
208,-3776,1616,4113
160,-4144,1568,4434
256,-4160,1264,4355
-48,-3792,1616,4122
-112,-3760,1408,4017
112,-4144,1456,4394
64,-4480,1504,4726
48,-4672,1824,5016
32,-4720,1808,5055
-288,-4656,1488,4896
-320,-4304,1488,4565
-304,-4256,1408,4493
-272,-4368,1264,4555
0,-4208,1360,4422
80,-4160,992,4277
64,-3824,944,3939
0,-3776,1120,3939
-160,-3968,1136,4131
80,-3472,704,3544
-16,-3216,672,3285
-16,-3440,768,3525
48,-3072,448,3105
-304,-3024,768,3135
-320,-3184,384,3223
-160,-3088,608,3151
-240,-2736,624,2816
-528,-2720,592,2833
-560,-2928,544,3030
-528,-2928,512,3019
-576,-2864,224,2930
-624,-2832,160,2904
-448,-2848,192,2889
-464,-2848,208,2893
-496,-2880,128,2925
-496,-2896,160,2943
-816,-2720,192,2846
-864,-2784,192,2921
-896,-3088,176,3220
-720,-3088,240,3180
-1040,-3136,528,3346
-1088,-3008,576,3250
-1040,-3056,576,3279
-1088,-3408,384,3598
-1072,-3376,432,3568
-752,-3408,384,3511
-864,-3456,400,3585
-880,-3264,608,3435
-688,-3328,400,3422
-1072,-3472,592,3682
-1152,-3952,624,4164
-944,-3824,496,3970
-944,-4144,784,4322
-912,-4160,496,4288
-1344,-3824,400,4073
-1360,-4128,608,4389
-1328,-4192,384,4414
-1008,-4384,464,4522
-1120,-4320,768,4528
-720,-4496,784,4620
-832,-4544,496,4646
-816,-4560,464,4656
-448,-4528,432,4571
-528,-4544,544,4607
-672,-5728,272,5774
-1488,-7232,816,7428
-1424,-7152,928,7351
-816,-5968,832,6081
-496,-4608,288,4644
-6320,5226
-864,-5984,368,6057
-208,-6016,368,6031
112,-5392,-64,5394
-4976,4591
144,-4704,-592,4743
544,-4848,-448,4899
608,-5424,-432,5475
560,-5472,-432,5518
192,-5152,-448,5175
192,-4496,-768,4565
224,-4320,-1104,4464
336,-4704,-1152,4855
-5888,5043
352,-4784,-1120,4926
528,-4992,-1056,5130
208,-4944,-1040,5056
288,-4800,-736,4865
272,-4768,-704,4827
272,-4896,-1040,5013
-5408,4592
80,-4592,-1040,4709
-5712,4663
96,-4352,-752,4418
96,-4256,-720,4318
-4832,409
80,-4128,-656,4181
96,-3936,-848,4027
64,-3504,-512,3542
64,-3600,-432,3626
48,-3424,-640,3484
-3808,3024
-3328,2825
0,-2912,-384,2937
-3056,2573
-3184,2503
-3280,2638
-3280,2624
-3056,2628
-144,-2576,80,2581
-208,-2672,112,2682
-544,-2640,96,2697
-256,-2624,32,2637
-240,-2656,96,2669
-576,-2464,48,2531
-608,-2560,64,2632
-224,-2864,48,2873
-384,-2736,112,2765
-3888,3143
-3952,2777
-3792,272
-3344,2609
-576,-2768,32,2827
-544,-3056,80,3105
-3760,3481
-208,-3888,272,3903
-208,-3776,256,3790
-4368,4118
-4592,4069
-544,-4432,256,4473
-4784,4472
-4704,4423
-5040,448
-4992,433
-5360,4732
-640,-4560,288,4614
-608,-4608,160,4651
-576,-4496,160,4536
-176,-4512,128,4517
-384,-4576,144,4594
-320,-4912,128,4924
-5808,5419
-752,-6624,320,6674
-1488,-7568,992,7776
-1632,-5952,1024,6256
-48,-4272,224,4278
-192,-4320,288,4334
-688,-5648,768,5741
-208,-5872,976,5956
368,-5328,1376,5515
384,-4000,1152,4180
608,-3520,1152,3753
576,-3632,1152,3854
608,-3680,1232,3928
576,-3728,1264,3978
160,-4080,1264,4274
304,-4256,1440,4503
176,-4080,1632,4398
208,-4160,1552,4445
224,-4160,1232,4344
176,-4064,1264,4260
528,-4416,1248,4619
544,-4464,1200,4654
544,-4240,1168,4431
352,-4464,1392,4689
304,-4368,1312,4571
256,-4000,1008,4133
-32,-4176,896,4271
-80,-4160,1056,4293
-80,-3824,1040,3964
-112,-3792,640,3847
-96,-3920,800,4002
-112,-3520,496,3557
-128,-3696,496,3731
-128,-3280,592,3335
-128,-3392,544,3438
80,-3024,240,3035
80,-3168,224,3177
0,-3120,192,3126
-304,-2720,128,2740
-192,-2944,272,2963
-560,-2880,304,2950
-240,-2832,272,2855
-144,-2848,272,2865
-2832,2556
-3232,2632
-3312,2877
-3440,2939
-3712,3024
-4048,3075
-3696,2977
-3664,2939
-3712,2996
-752,-2704,320,2825
-896,-2752,352,2916
-736,-2816,176,2916
-704,-3104,240,3192
-736,-3168,512,3292
-896,-3056,528,3228
-672,-3280,240,3357
-656,-3696,560,3795
-656,-3920,544,4012
-672,-4112,608,4211
-896,-4192,416,4307
-896,-4192,448,4310
-896,-4208,624,4347
-656,-4080,576,4172
-688,-4304,384,4376
-1040,-4704,480,4841
-768,-4528,496,4619
-720,-4560,768,4680
-880,-4496,480,4606
-832,-4496,432,4593
-416,-4544,384,4579
-576,-4560,608,4636
-560,-4912,224,4949
-6544,5814
-1536,-7984,736,8164
-1744,-7072,1344,7407
-448,-5424,496,5465
-528,-4416,48,4448
-5488,4944
-6208,5986
96,-6032,272,6039
512,-5008,0,5034
416,-4416,-592,4475
880,-3824,-896,4025
704,-3792,-1088,4007
736,-4384,-1152,4592
480,-4496,-1056,4643
576,-4944,-880,5055
144,-4512,-736,4574
336,-4624,-1088,4762
320,-4544,-1056,4676
256,-4768,-1040,4887
256,-5216,-672,5265
-5952,5169
-6176,5317
-5856,4916
32,-4752,-816,4822
-6016,5003
-6032,4977
96,-4656,-848,4734
96,-4256,-864,4344
80,-4464,-848,4545
80,-4032,-800,4111
112,-4160,-496,4191
112,-3936,-496,3969
80,-3536,-400,3559
112,-3648,-640,3705
96,-3264,-400,3290
16,-3424,-544,3467
-3584,3051
-4032,3203
-3280,2806
-3424,2936
-2912,2572
-2800,2505
-2832,2463
-3360,2703
-3328,2687
-3008,2487
-3312,2731
-3296,2534
-3072,2535
-3456,2886
-3472,293
-3552,281
-3680,3124
-3904,3155
-3936,3173
-3680,3151
-3824,312
-4368,3509
-4176,3363
-4576,3715
-432,-3552,32,3578
-464,-3952,64,3980
-480,-4112,112,4141
-432,-4208,80,4231
-624,-3984,80,4033
-640,-4368,16,4415
-416,-4448,32,4468
-464,-4336,48,4361
-5616,4791
-464,-4528,272,4560
-464,-4672,320,4706
-240,-4640,352,4660
-176,-4640,144,4646
-352,-4624,160,4640
-368,-4720,128,4736
-5952,5402
-1040,-7296,496,7386
-1296,-7104,736,7259
-592,-5376,848,5475
-272,-4272,128,4283
-608,-4688,352,4740
-832,-5680,832,5801
-464,-5856,896,5942
-48,-5504,976,5590
560,-4656,960,4787
624,-4208,960,4361
384,-3968,1296,4192
448,-3952,1168,4145
576,-4128,1152,4324
336,-4096,1232,4290
272,-4080,1616,4397
352,-4160,1424,4411
288,-4128,1488,4397
112,-4096,1808,4479
0,-4672,1664,4959
-288,-4496,1872,4879
-288,-4656,1856,5021
-336,-4320,1520,4592
-272,-4448,1488,4698
32,-4048,1600,4353
64,-4192,1264,4379
32,-4128,1344,4341
80,-3792,1296,4008
96,-3904,960,4021
96,-3520,1056,3676
112,-3664,752,3742
-112,-3248,848,3359
-272,-3424,496,3470
0,-3024,608,3085
-80,-3104,560,3155
-64,-2704,224,2714
-96,-2864,176,2871
-112,-2896,208,2906
96,-2912,368,2937
-160,-2848,208,2860
-192,-2848,160,2859
-544,-2544,352,2625
-624,-2544,128,2623
-400,-2544,304,2593
-400,-2560,304,2609
-480,-2864,288,2918
-816,-2912,320,3041
-880,-2704,368,2867
-688,-2752,352,2858
-656,-3088,144,3160
-768,-3200,128,3293
-720,-3200,144,3283
-1040,-3024,176,3203
-1104,-3040,208,3241
-1104,-3344,240,3530
-1104,-3440,208,3619
-1040,-3296,512,3494
-1040,-3712,608,3903
-1104,-3888,576,4083
-992,-3776,416,3926
-1008,-4064,624,4233
-1008,-4016,416,4161
-1120,-4032,576,4224
-1120,-4080,592,4272
-960,-4032,384,4162
-1360,-4032,512,4286
-1296,-4080,400,4300
-1024,-4240,416,4382
-1568,-4480,592,4783
-1568,-4032,544,4360
-1168,-4000,592,4209
-1024,-4064,624,4237
-1120,-4240,416,4405
-816,-4624,416,4714
-448,-4608,384,4646
-752,-5520,368,5583
-1840,-7328,656,7584
-1520,-7664,1360,7931
-848,-5856,1088,6016
-432,-4336,176,4361
-5344,4439
-816,-5792,160,5851
-224,-6240,512,6265
80,-5280,352,5292
-16,-4672,0,4672
336,-4000,-224,4020
224,-4208,-640,4262
400,-4352,-832,4449
224,-4592,-480,4622
368,-4592,-432,4627
288,-4720,-896,4813
-5136,4394
96,-4512,-688,4565
112,-4800,-784,4865
0,-4864,-496,4889
-5648,4882
-5664,4854
-5872,5031
-6064,5033
-5888,4978
-5520,4616
-5456,4736
0,-4304,-464,4329
0,-4464,-416,4483
0,-4000,-640,4051
16,-4112,-608,4157
48,-3856,-592,3901
16,-3472,-528,3512
64,-3328,-224,3336
64,-3408,-208,3415
96,-2976,-240,2987
32,-3104,-240,3113
48,-2768,-144,2772
-3536,2918
-3472,2896
-3136,255
-3104,2506
-144,-2448,0,2452
-2880,2468
-192,-2496,64,2504
-160,-2496,48,2502
-384,-2528,32,2557
-3248,2937
-3136,2767
-3648,3153
-3744,3231
-400,-2992,96,3020
-560,-3184,64,3234
-224,-3168,80,3177
-560,-2960,32,3013
-592,-3024,96,3083
-3648,3351
-3888,3274
-4416,3557
-4384,3514
-4176,3348
-4096,3538
-4272,3787
-576,-4208,288,4257
-240,-4016,272,4032
-208,-4000,272,4015
-4448,4229
-4368,4087
-544,-4304,272,4347
-496,-4672,144,4700
-464,-4656,208,4684
-624,-4352,224,4402
-608,-4240,240,4290
-576,-4288,224,4332
-624,-5152,336,5201
-944,-6288,528,6380
-1856,-7536,960,7820
-1136,-6496,960,6664
-384,-4304,560,4357
-624,-4304,160,4352
-912,-5632,656,5743
-832,-6432,976,6559
-240,-5552,1008,5648
-144,-4944,944,5035
-352,-4064,1008,4202
-320,-3776,1552,4095
352,-3488,1424,3784
528,-3696,1568,4049
176,-3728,1600,4061
128,-4208,1408,4439
224,-4016,1440,4272
624,-4224,1648,4577
384,-4000,1616,4331
528,-4064,1600,4399
176,-4464,1632,4756
128,-4656,1440,4875
368,-4672,1616,4957
336,-4656,1568,4924
352,-4272,1152,4439
128,-4416,1296,4604
336,-4400,944,4513
-48,-4400,928,4497
272,-4000,896,4108
336,-4192,1056,4336
304,-3840,704,3916
-48,-3776,832,3867
-16,-3936,784,4013
336,-3888,496,3934
144,-3472,432,3502
320,-3696,384,3730
272,-3328,400,3363
112,-3440,400,3465
0,-3360,544,3404
-272,-3136,176,3153
-272,-2768,336,2802
-352,-2560,256,2597
-304,-2672,256,2701
-2752,2463
-3520,2749
-3232,2442
-3184,2674
-800,-2464,272,2605
-848,-2544,272,2695
-784,-2768,336,2896
-784,-2784,128,2895
-800,-2784,128,2899
-800,-2800,336,2931
-816,-2816,368,2955
-880,-3088,160,3215
-880,-3168,176,3293
-880,-3136,160,3261
-864,-3168,128,3286
-864,-3008,224,3138
-672,-3440,208,3511
-720,-3600,528,3709
-736,-3568,544,3684
-1056,-4144,400,4295
-1056,-4176,448,4331
-768,-4176,448,4270
-1088,-4192,480,4357
-1088,-4000,416,4166
-1120,-4080,416,4251
-912,-4480,384,4588
-1104,-4288,416,4447
-1088,-4624,400,4767
-752,-4624,608,4724
-896,-4688,560,4806
-672,-4720,544,4799
-464,-4640,224,4669
-640,-4880,256,4928
-928,-6112,176,6185
-2128,-7376,672,7706
-1408,-6688,672,6868
-544,-5216,336,5255
-720,-5008,112,5061
-7040,6313
-1152,-6384,336,6496
-6208,5955
-5312,4983
352,-4240,-864,4341
512,-4448,-768,4543
400,-4288,-912,4402
464,-4512,-944,4633
384,-4784,-912,4885
224,-4944,-960,5041
192,-4720,-1312,4903
320,-4672,-1360,4876
-6080,505
-5888,493
-6384,5311
112,-5040,-736,5095
16,-5024,-688,5071
-6112,5232
-5888,5035
-5872,4693
-6016,4665
-6080,482
-5408,4382
-5376,4543
-5424,4298
-5472,4059
-4976,3781
-4528,3435
-4608,3392
-4480,3401
-4272,3484
-3872,3135
-3968,323
-3568,2838
-3664,2949
-3664,2907
-3040,2489
-3200,2662
-3536,2727
-3600,2742
-3904,2809
-3488,2744
-3568,2585
-3552,2617
-3904,2941
-3904,2916
-4208,3022
-4336,3251
-4448,3305
-4736,3394
-4480,3295
-3904,2935
-4304,3298
-4304,3172
-4864,3499
-1232,-3712,64,3912
-5328,4157
-1344,-3840,112,4070
-5248,4302
-5584,4408
-5504,4271
-5712,433
-6048,4673
-1920,-4288,304,4708
-1696,-4336,352,4669
-1840,-4304,352,4694
-1520,-4464,320,4727
-1472,-4416,272,4663
-5840,4604
-5312,4226
-5344,4227
-1600,-4304,32,4592
-2400,-5536,272,6040
-3344,-6720,848,7554
-2112,-5312,416,5732
-1344,-4096,224,4317
-1456,-3984,368,4258
-2368,-5136,608,5688
-2320,-5648,720,6148
-1600,-4768,752,5085
-1392,-4064,688,4351
-1344,-3888,656,4166
-1312,-3568,752,3875
-976,-3920,1088,4184
-1024,-4160,912,4380
-1328,-4400,896,4683
-1216,-4640,912,4883
-1264,-4656,960,4919
-1440,-4656,1008,4977
-1536,-4672,928,5005
-1872,-4704,1008,5162
-1872,-4560,1280,5093
-1856,-4592,1008,5054
-1856,-4672,944,5115
-1904,-4288,912,4780
-1808,-4464,1104,4941
-1664,-4032,1088,4496
-1664,-4128,640,4497
-1648,-3776,784,4194
-1808,-3584,592,4058
-2064,-3280,208,3881
-2160,-3152,368,3839
-1872,-2800,288,3380
-1456,-2816,320,3186
-1664,-2816,352,3290
-1424,-2736,288,3098
-4512,329
-1632,-2832,256,3279
-4144,2956
-4336,311
-4288,3035
-4016,2808
-3760,2656
-3760,2656
-3904,2736
-4176,2915
-4224,2957
-4064,2849
-4160,2898
-4448,3105
-4496,3136
-4480,3158
-4544,3223
-4976,3478
-4976,3499
-2384,-2656,256,3578
-2400,-2656,288,3591
-4912,3463
-2352,-2496,288,3442
-2208,-2832,288,3603
-5120,3626
-5488,3872
-2848,-3408,304,4452
-2944,-3664,176,4704
-2720,-3584,512,4528
-2736,-3920,224,4786
-2720,-3776,544,4685
-3152,-3808,576,4977
-2992,-4144,528,5138
-3040,-4192,224,5183
-2960,-4192,176,5135
-3184,-4128,176,5216
-3088,-3808,128,4904
-3120,-3840,336,4959
-3088,-4144,272,5175
-3616,-4720,320,5955
-4288,-5696,416,7142
-4672,-5824,800,7509
-3472,-5040,400,6133
-3632,-4560,288,5837
-8976,6355
-3792,-5120,272,6377
-8624,6165
-7904,5464
-7200,483
-6672,4558
-6320,4089
-6464,4168
-6960,448
-6768,4383
-7456,4657
-7792,4941
-7936,5226
-8032,5287
-7600,5163
-7936,5503
-7440,5126
-7360,5046
-7968,5344
-7536,5111
-7120,4778
-7408,4958
-6848,4618
-6336,4216
-6560,437
-5968,4008
-5424,3708
-5088,3474
-4976,3417
-4448,3097
-4720,3186
-4304,2866
-1712,-2208,0,2794
-1888,-2384,0,3041
-1856,-2032,16,2752
-1872,-2176,64,2871
-1872,-2144,96,2848
-1840,-2128,112,2815
-4080,2811
-4048,2799
-4048,2811
-4144,2869
-1872,-2176,112,2873
-3840,2663
-4256,2924
-4576,3151
-4592,3188
-4432,3068
-4448,3136
-2160,-2624,256,3408
-2000,-2496,304,3213
-2048,-2560,352,3297
-2368,-2944,128,3780
-2400,-3104,192,3928
-2304,-3072,528,3876
-2448,-3280,544,4129
-2560,-3712,400,4527
-2864,-3504,768,4590
-2832,-3504,768,4570
-2864,-3472,480,4526
-2864,-3856,768,4864
-2912,-3904,800,4936
-2720,-3776,848,4730
-2768,-3808,688,4758
-2928,-3760,688,4815
-2912,-3808,704,4845
-2560,-3808,688,4640
-2448,-3792,656,4561
-2608,-3824,848,4706
-2608,-4000,784,4839
-3104,-4960,928,5924
-3488,-5584,1184,6689
-3504,-5280,1376,6485
-3632,-4736,1136,6075
-3056,-4240,1088,5339
-3040,-4544,1376,5638
-3088,-4832,1632,5962
-2448,-4560,1472,5381
-2000,-4032,1408,4716
-2080,-3456,1264,4227
-1296,-2816,1584,3481
-1024,-2800,1600,3384
-1408,-3056,1520,3692
-1456,-3584,1776,4257
-1728,-4224,1936,4957
-1760,-4048,2112,4893
-2064,-4032,1728,4848
-2080,-4064,1728,4881
-1712,-4080,1904,4817
-1888,-4384,1888,5133
-1888,-4368,1824,5096
-1872,-4208,1808,4948
-1888,-3792,1456,4479
-1872,-3888,1616,4608
-1856,-3488,1536,4239
-1888,-3632,1376,4318
-1904,-3312,1312,4039
-1488,-3248,944,3695
-1488,-3408,1136,3888
-1472,-3344,1056,3803
-1488,-3184,688,3581
-1456,-2816,640,3234
-1504,-2912,768,3366
-1520,-2480,496,2951
-1520,-2576,448,3024
-1456,-2256,384,2712
-1504,-2432,608,2923
-1856,-2352,384,3021
-1872,-1936,208,2701
-1424,-2096,160,2539
-1648,-2064,160,2646
-1824,-2128,192,2809
-1712,-1936,512,2635
-2096,-2032,624,2985
-2128,-2384,416,3223
-2128,-2416,432,3248
-1952,-2192,624,3001
-2160,-2224,384,3124
-1952,-2192,592,2994
-2016,-2432,592,3214
-2352,-2288,592,3334
-2416,-2304,416,3364
-2416,-2304,432,3366
-2384,-2576,448,3538
-2336,-2592,416,3514
-2384,-2464,496,3464
-2256,-2944,768,3788
-2592,-3168,704,4153
-2832,-3216,1136,4433
-2896,-3616,1104,4762
-2944,-3664,1104,4828
-2704,-3664,1072,4678
-2880,-3680,720,4728
-2896,-3504,736,4605
-2720,-3968,1040,4922
-2720,-4144,1056,5068
-3168,-3840,1056,5089
-3392,-3936,672,5239
-3392,-3952,672,5251
-2976,-3856,880,4950
-2768,-3888,656,4818
-3168,-4000,704,5151
-3728,-5200,1328,6535
-4704,-5952,1600,7753
-4016,-5648,1216,7036
-3520,-4880,1072,6112
-3904,-4336,832,5894
-3920,-4800,848,6255
-3488,-5072,656,6190
-3408,-4784,480,5893
-2752,-4288,192,5099
-6704,4819
-2624,-3888,0,4691
-5968,4214
-6288,4393
-6368,4322
-6240,4347
-7008,4766
-7472,513
-3344,-4416,16,5539
-3344,-4336,64,5476
-3360,-4352,96,5499
-3008,-4240,96,5200
-3008,-4368,32,5304
-3200,-4048,64,5160
-2976,-3984,80,4973
-3168,-4192,80,5255
-2768,-4112,16,4957
-2752,-3936,16,4803
-6576,459
-2896,-3328,64,4412
-2656,-2960,0,3977
-2576,-2816,96,3818
-2032,-2768,112,3436
-5008,3543
-4560,3207
-4720,3307
-4496,3147
-2128,-2400,256,3218
-3984,2773
-4016,2798
-3360,2339
-3344,2294
-3280,227
-3328,2313
-3280,2278
-3648,2572
-3504,2467
-2064,-2080,272,2943
-2112,-2176,352,3053
-2128,-2048,368,2976
-2176,-2400,160,3244
-2320,-2288,208,3265
-2368,-2576,240,3507
-2368,-2592,176,3515
-2032,-2288,176,3065
-1968,-2256,352,3014
-1936,-2288,176,3002
-2000,-2688,336,3367
-2272,-2512,368,3407
-2880,-2848,160,4054
-2704,-3104,544,4152
-2944,-3456,480,4565
