-1680,-4320,-672,4684
-1920,-4256,-656,4715
-1920,-4096,-832,4600
-1840,-4192,-848,4656
-1504,-3744,-832,4120
-1616,-3696,-816,4116
-1232,-3232,-480,3492
-1200,-3056,-400,3307
-1200,-3168,-624,3445
-1360,-2752,-624,3132
-1344,-2832,-544,3182
-1296,-2672,-240,2979
-976,-2304,-176,2508
-976,-2192,-192,2407
-928,-2320,-176,2505
-912,-2016,-144,2217
-912,-2176,-160,2365
-912,-1936,-368,2171
-1120,-2112,-384,2421
-1136,-2160,-320,2461
-1136,-1952,-320,2281
-912,-1984,-320,2207
-928,-2320,-288,2515
-1024,-2400,-272,2623
-1008,-2272,48,2486
-1024,-2656,48,2847
-1344,-2512,0,2849
-1408,-2896,16,3220
-1200,-2736,0,2988
-1200,-3104,96,3329
-1248,-3200,112,3437
-1168,-3344,-128,3544
-1264,-3248,-112,3487
-1232,-3312,-96,3535
-1376,-3328,112,3603
-1392,-3632,80,3890
-1280,-3936,-128,4141
-1280,-4224,-128,4416
-1584,-4624,-96,4889
-1600,-4592,-64,4863
-1552,-4944,272,5189
-1248,-4528,256,4704
-1568,-4688,272,4951
-1552,-4528,304,4796
-1584,-4960,128,5208
-1568,-4816,240,5071
-1248,-4992,528,5173
-1360,-4544,528,4772
-928,-4320,192,4423
-1136,-4400,336,4557
-736,-4720,336,4789
-1024,-5648,416,5755
-1648,-6096,752,6359
-1280,-5936,656,6108
-1008,-4832,448,4956
-1072,-4528,448,4675
-768,-5424,864,5546
-896,-5904,1136,6079
-416,-5376,1136,5510
-192,-4928,1120,5057
16,-4368,928,4466
-112,-3984,960,4100
-80,-4064,1280,4262
-80,-4240,1328,4444
96,-4688,1152,4828
-320,-4736,1216,4900
-384,-4512,1200,4685
-160,-4880,1392,5077
-384,-4880,1008,4998
-352,-4528,912,4632
-352,-4672,1104,4814
-352,-4288,1040,4426
-352,-4448,752,4525
-368,-4416,736,4492
-144,-4448,752,4513
-368,-4400,720,4474
-176,-4224,720,4289
-160,-4128,880,4224
-144,-3760,800,3847
-176,-3696,624,3752
-176,-3280,560,3332
-256,-3040,528,3096
-208,-2800,192,2814
-576,-2880,208,2944
-624,-2688,320,2778
-608,-2576,256,2659
-624,-2400,-16,2480
-448,-2368,-48,2410
-784,-2384,-32,2510
-800,-2336,-80,2470
-864,-2048,-80,2224
-880,-2432,-64,2587
-656,-2224,-48,2319
-720,-2288,272,2414
-736,-2608,288,2725
-1056,-2672,256,2884
-1040,-2480,256,2701
-1056,-2528,288,2755
-768,-2864,320,2982
-1040,-2704,320,2915
-768,-2800,352,2925
-752,-3120,128,3212
-752,-2992,320,3102
-720,-3392,352,3485
-656,-3376,320,3454
-896,-3344,-48,3462
-880,-3008,-16,3134
-672,-3440,-48,3505
-672,-3696,-16,3757
-656,-3840,272,3905
-672,-4304,288,4366
-656,-4496,320,4555
-656,-4544,304,4601
-880,-4720,-16,4801
-672,-4720,-64,4768
-688,-4880,-48,4928
-720,-5216,-48,5266
-704,-5392,-96,5439
-672,-5072,-96,5117
-880,-4864,112,4944
-880,-4992,64,5069
-464,-4800,-384,4838
-464,-5936,-192,5957
-1072,-6800,-288,6890
-976,-7232,64,7298
-1040,-6096,-224,6188
-704,-5712,-496,5777
-1088,-5824,-480,5944
-736,-6560,-416,6614
-688,-6496,-800,6581
-528,-5408,-1104,5545
-384,-4304,-1392,4540
32,-4000,-1632,4320
112,-4096,-1504,4365
-128,-4352,-1888,4746
-128,-4352,-1712,4678
-128,-4656,-1696,4957
-320,-4560,-1856,4934
-336,-5152,-1456,5364
-144,-5280,-1616,5524
-160,-5664,-1232,5799
-224,-5488,-1184,5619
-560,-5008,-1408,5232
-608,-5152,-1360,5363
-416,-5152,-1328,5337
-416,-5136,-1008,5250
-432,-4992,-928,5096
-432,-4720,-1120,4870
-432,-4272,-1104,4433
-416,-4096,-1040,4246
-592,-4208,-720,4310
-256,-3792,-672,3860
-208,-3680,-880,3789
-176,-3424,-784,3517
-208,-2976,-512,3027
-208,-2784,-400,2820
-144,-2912,-608,2978
-224,-2480,-528,2545
-208,-2640,-256,2661
-224,-2208,-240,2232
-224,-2400,-192,2418
-224,-2000,-160,2019
-544,-2000,-144,2078
-608,-1968,-384,2095
-608,-1984,-368,2107
-592,-2000,-336,2113
-576,-2048,-352,2156
-592,-2032,-368,2148
-560,-2384,-272,2464
-544,-2400,0,2461
-528,-2224,-288,2304
-176,-2624,-336,2651
-160,-2528,-352,2557
-352,-2864,-304,2902
-336,-2944,-288,2977
-352,-2704,-384,2754
-336,-2784,-160,2809
-320,-3088,-160,3109
-288,-3136,-224,3157
16,-2976,-256,2987
80,-3440,-576,3489
-128,-3504,-608,3559
-96,-4208,-592,4251
-80,-4640,-240,4647
-32,-4672,-240,4678
-32,-4320,-256,4328
-112,-4272,-224,4279
-32,-4720,-240,4726
256,-5136,-160,5145
336,-5392,-336,5413
144,-4848,-304,4860
544,-4672,-368,4718
624,-4368,-144,4415
784,-4448,-224,4522
656,-5296,-224,5341
592,-7552,-16,7575
592,-6992,336,7025
768,-5184,112,5242
704,-4384,-288,4449
1040,-4528,96,4647
960,-5328,304,5422
1168,-5648,560,5795
1568,-4640,496,4923
1632,-3808,672,4197
1408,-3936,688,4236
1472,-4112,752,4432
1808,-4272,720,4694
1808,-4944,720,5313
1632,-4800,688,5116
1568,-4944,672,5230
1616,-4560,848,4912
1408,-4512,832,4799
1440,-4656,784,4936
1440,-4304,768,4603
1632,-4448,400,4755
1408,-4064,560,4337
1536,-3984,512,4300
1232,-3984,240,4177
1216,-4208,192,4384
1216,-3760,336,3966
1376,-3952,304,4196
1344,-3488,-32,3738
1280,-3616,-80,3837
976,-3440,-112,3578
912,-3056,112,3191
1088,-3152,0,3334
704,-2800,-288,2901
816,-2944,-320,3072
768,-2848,-336,2969
432,-2496,-368,2560
560,-2640,-192,2706
544,-2256,-240,2333
208,-2272,-208,2291
176,-2240,-528,2308
368,-2272,-544,2365
144,-2288,-256,2307
352,-2608,-528,2684
256,-2640,-240,2663
-32,-2672,-256,2684
-96,-2464,-256,2479
-112,-2512,-256,2527
112,-2848,-256,2862
-128,-2896,-240,2909
-128,-2944,-192,2953
-128,-2768,-208,2779
-128,-2816,-192,2825
-112,-3104,-192,3112
-80,-3104,-176,3110
-80,-3120,-208,3128
-32,-3168,-144,3171
272,-3424,-224,3442
128,-3872,-544,3912
144,-4016,-544,4055
160,-4352,-240,4362
160,-4512,-208,4520
176,-4720,-144,4725
144,-4288,-144,4293
176,-4240,-192,4248
192,-4688,-256,4699
208,-4768,-240,4779
544,-4864,-176,4897
384,-4800,-192,4819
464,-4560,-528,4614
784,-4624,-560,4723
832,-4272,-416,4372
720,-4304,-480,4390
1104,-4816,-768,5000
1056,-6128,-928,6287
576,-7360,-784,7424
544,-6720,-576,6767
1024,-4720,-1120,4958
1008,-4672,-1280,4948
1280,-5744,-1184,6003
1168,-6416,-1344,6658
1600,-5088,-1200,5467
1616,-4320,-1568,4872
1424,-3968,-1696,4544
1888,-3808,-2064,4725
1888,-4384,-2064,5200
1856,-4272,-2096,5108
1488,-4096,-2128,4850
1408,-4064,-2176,4820
1200,-4336,-2128,4977
1168,-4576,-1792,5051
1376,-4992,-1712,5454
1280,-4928,-1904,5436
912,-4576,-1872,5028
1056,-4640,-1824,5096
720,-4352,-1536,4671
640,-4656,-1536,4944
800,-4624,-1456,4913
816,-4272,-1632,4645
496,-4416,-1648,4740
768,-4224,-1568,4571
416,-3728,-1232,3948
432,-3520,-1168,3734
400,-3328,-1408,3636
624,-3392,-1024,3598
592,-2960,-928,3158
560,-2800,-1120,3067
176,-2832,-768,2940
352,-2448,-720,2576
304,-2576,-896,2744
256,-2224,-832,2388
-112,-2400,-800,2532
-112,-2320,-784,2451
-128,-2016,-400,2059
-112,-1968,-400,2011
-304,-2160,-416,2221
-304,-2144,-400,2202
-336,-1936,-608,2057
-368,-1968,-560,2079
-336,-2336,-544,2422
-336,-2224,-528,2310
-352,-2576,-256,2613
-368,-2656,-256,2694
-144,-2512,-528,2571
-384,-2848,-256,2885
-352,-2912,-544,2983
-384,-2800,-256,2838
-368,-3104,-560,3176
-384,-3200,-544,3269
-320,-2976,-592,3051
-288,-2992,-592,3064
-272,-3424,-624,3491
96,-3488,-448,3518
-96,-4112,-624,4160
112,-4256,-560,4294
-112,-4720,-528,4751
-80,-4656,-560,4690
-96,-4304,-640,4352
-96,-4256,-400,4276
-80,-4720,-640,4764
-64,-4976,-592,5012
-80,-4768,-544,4800
288,-4544,-560,4587
336,-4272,-528,4318
176,-4432,-608,4477
576,-4928,-816,5028
208,-6128,-416,6146
48,-7504,48,7504
64,-6720,64,6721
128,-4832,-528,4862
240,-4720,-576,4761
400,-5280,-320,5305
880,-5968,272,6039
752,-5376,576,5459
912,-4928,400,5028
944,-4624,448,4741
976,-4576,800,4747
1344,-4928,832,5175
1184,-4608,832,4830
1344,-4880,816,5127
992,-4928,784,5088
960,-4976,800,5131
944,-4800,464,4914
944,-4800,384,4907
944,-4832,400,4940
960,-4800,384,4910
896,-4944,576,5057
1104,-4560,560,4725
1072,-4496,544,4654
1072,-4256,544,4423
704,-4080,576,4180
672,-4208,544,4296
880,-3840,160,3943
864,-3936,368,4046
784,-3696,288,3789
480,-3440,-64,3474
448,-3008,-128,3044
624,-3088,-112,3152
608,-2864,112,2930
208,-2512,112,2523
368,-2656,64,2682
288,-2256,64,2275
-112,-2208,112,2214
80,-2192,48,2194
96,-2416,32,2418
0,-2416,16,2416
-336,-2400,32,2424
-368,-2432,48,2460
-384,-2432,16,2462
-176,-2240,16,2247
-256,-2256,-272,2287
-256,-2576,0,2589
-576,-2464,-272,2545
-560,-2528,48,2590
-592,-2864,32,2925
-576,-2928,16,2984
-592,-2768,16,2831
-624,-3104,32,3166
-576,-2976,48,3032
-560,-3072,48,3123
-240,-3360,48,3369
-528,-3456,64,3497
-240,-3616,80,3625
-256,-3936,96,3945
-160,-4080,96,4084
-192,-4544,-112,4549
-160,-4992,112,4996
-368,-4944,-96,4959
-336,-4576,80,4589
-352,-4608,64,4622
-320,-4864,48,4875
-320,-5392,80,5402
-320,-5440,112,5451
-272,-5232,112,5240
64,-4976,-288,4985
80,-4608,-336,4621
-128,-5424,-224,5430
-272,-6512,-176,6520
-304,-7232,32,7238
-592,-6480,-336,6516
-160,-5088,-400,5106
-336,-5280,-656,5331
-384,-6320,-480,6350
-272,-7040,-640,7074
32,-5920,-704,5962
304,-4496,-1296,4689
160,-4064,-1552,4353
240,-4480,-1472,4722
544,-4944,-1488,5192
544,-4864,-1440,5102
560,-4576,-1840,4964
224,-4352,-1840,4730
320,-4656,-1920,5046
336,-4976,-1504,5209
320,-5008,-1440,5221
272,-5040,-1600,5295
-96,-4816,-1216,4968
-128,-4976,-1200,5120
112,-4560,-1168,4709
80,-4512,-1376,4718
16,-4528,-1312,4714
-320,-4512,-1312,4710
-320,-4288,-912,4396
-320,-4096,-1088,4250
-336,-3840,-1088,4005
-304,-3872,-1040,4021
-272,-3664,-752,3750
16,-3216,-656,3282
16,-2976,-848,3095
0,-2768,-480,2809
-288,-2928,-448,2976
-320,-2528,-624,2623
-336,-2448,-592,2541
-352,-2304,-544,2393
-384,-2240,-208,2282
-352,-2192,-208,2230
-384,-2400,-384,2461
-192,-2352,-144,2364
-528,-2048,-192,2124
-544,-2032,-176,2111
-576,-2048,-384,2162
-608,-2384,-352,2485
-640,-2432,-352,2539
-448,-2288,-368,2360
-496,-2576,-336,2645
-512,-2672,-320,2739
-816,-2560,-320,2706
-816,-2944,-336,3073
-800,-2736,-304,2867
-464,-3088,-320,3139
-400,-3152,-352,3197
-416,-2992,-352,3041
-448,-3424,-336,3469
-464,-3280,-288,3325
-400,-3632,-336,3669
-544,-3888,-336,3940
-256,-4176,-304,4195
-560,-4288,-352,4339
-544,-4560,32,4592
-528,-4880,48,4909
-576,-4560,32,4596
-576,-4528,16,4565
-400,-4912,32,4928
-624,-4768,80,4809
-592,-4992,80,5028
-528,-4560,112,4592
-160,-4656,112,4660
-336,-4256,112,4271
48,-4448,48,4449
96,-4528,-272,4537
-304,-6416,-80,6424
-560,-7136,576,7181
-208,-6640,400,6655
-272,-5472,208,5483
-128,-4736,368,4752
-128,-4928,512,4956
128,-5392,848,5460
592,-4848,1024,4990
768,-4448,1040,4632
848,-3744,1104,3994
880,-3584,912,3801
1040,-3792,912,4036
1040,-4400,912,4612
720,-4560,896,4703
672,-4880,1040,5035
640,-4544,736,4647
672,-4496,640,4591
672,-4496,848,4624
656,-4544,784,4658
880,-4720,768,4862
832,-4672,496,4771
400,-4624,448,4663
544,-4352,400,4404
192,-4352,608,4398
128,-4256,624,4303
288,-4448,528,4488
304,-4400,240,4417
272,-3984,368,4010
320,-4128,352,4155
272,-3936,272,3955
-16,-3536,-80,3537
-64,-3328,-112,3330
-64,-3072,80,3074
-128,-3152,16,3155
80,-2736,-288,2752
80,-2560,-336,2583
32,-2672,-320,2691
-272,-2592,-336,2628
-304,-2592,-304,2627
-144,-2240,-352,2272
-176,-2208,-384,2248
-240,-2416,-384,2458
-544,-2192,-160,2264
-576,-2208,-368,2311
-592,-2224,-352,2328
-624,-2288,-160,2377
-592,-2624,-352,2713
-624,-2448,-336,2549
-624,-2528,32,2604
-624,-2544,16,2619
-640,-2896,0,2966
-400,-2944,32,2971
-400,-2896,48,2924
-608,-2704,32,2772
-544,-2800,0,2852
-528,-3136,0,3180
-544,-3216,-336,3279
-544,-3520,-304,3575
-256,-4112,-288,4130
-208,-4432,-320,4448
-240,-4640,0,4646
-192,-4512,-384,4532
-160,-4704,-384,4722
-192,-4560,-224,4570
-176,-4784,-192,4791
-336,-5040,-192,5055
-336,-5120,-208,5135
32,-5056,-528,5084
80,-5152,-256,5159
-112,-4816,-640,4860
-96,-4816,-608,4855
-112,-5392,-784,5450
112,-6176,-896,6242
-320,-7296,-608,7328
-160,-6848,-544,6871
-320,-5696,-816,5763
64,-4992,-1120,5116
64,-5312,-1152,5436
-80,-6432,-1120,6529
208,-6144,-1136,6252
400,-5024,-1184,5177
400,-4656,-1488,4904
464,-4288,-1712,4640
480,-4592,-1792,4953
800,-4848,-1776,5225
784,-4992,-1760,5351
464,-4320,-2128,4838
624,-4480,-1984,4939
576,-4672,-2160,5179
560,-4976,-2128,5441
576,-4848,-1728,5179
528,-4784,-1712,5108
160,-4912,-1840,5248
304,-4528,-1520,4786
288,-4688,-1664,4983
256,-4304,-1648,4616
-32,-4320,-1552,4590
-64,-4336,-1248,4512
-112,-4256,-1168,4415
-80,-4080,-1024,4207
-128,-4160,-944,4268
-128,-3888,-1136,4053
-112,-3632,-1120,3802
-112,-3456,-752,3539
96,-3008,-672,3084
48,-3104,-864,3222
48,-2720,-880,2859
48,-2560,-496,2608
48,-2688,-448,2726
0,-2624,-624,2697
-288,-2240,-560,2327
-368,-2208,-608,2320
-384,-2400,-544,2491
-384,-2400,-224,2441
-192,-2432,-240,2451
-240,-2384,-160,2401
-528,-2432,-144,2493
-576,-2224,-144,2302
-576,-2256,-384,2360
-400,-2576,-352,2631
-432,-2448,-352,2511
-400,-2880,-352,2929
-432,-2944,-352,2996
-496,-2800,-288,2858
-800,-3104,-336,3223
-496,-3168,-384,3230
-512,-3168,-368,3230
-480,-3184,-384,3243
-464,-3376,-176,3412
-432,-3232,-192,3266
-432,-3328,-160,3360
-448,-3712,-384,3759
-448,-3920,-176,3949
-416,-4192,-176,4216
-416,-4464,-384,4500
-608,-4512,-336,4565
-560,-4720,-384,4769
-608,-4640,-160,4682
-576,-4336,-224,4380
-528,-4624,-192,4658
-224,-4592,-160,4600
-192,-4752,-368,4770
-160,-4976,-384,4993
-368,-4560,-368,4590
-320,-4656,-384,4683
-288,-4336,-384,4362
96,-4736,-384,4753
48,-5328,48,5328
-576,-6896,384,6931
-464,-6720,416,6749
-544,-5056,144,5087
-176,-4336,-32,4340
-224,-5200,176,5208
-176,-5328,400,5346
112,-5056,832,5125
-32,-4640,832,4714
-32,-3984,656,4038
-64,-3824,720,3892
368,-4176,1136,4343
128,-4480,944,4580
272,-4880,1312,5061
112,-4752,1328,4935
-288,-4784,1280,4961
-384,-4752,992,4870
-192,-4992,896,5075
-224,-4768,1120,4903
-208,-4608,1024,4725
-544,-4704,704,4787
-592,-4272,736,4375
-448,-4256,688,4334
-832,-4480,704,4611
-864,-4416,736,4560
-880,-4192,672,4336
-864,-3824,832,4008
-880,-3728,496,3862
-880,-3536,416,3668
-864,-3616,576,3762
-832,-3424,544,3565
-800,-3120,352,3240
-800,-2912,352,3040
-784,-2448,288,2587
-848,-2592,-16,2727
-656,-2288,-32,2380
-672,-2416,-48,2508
-768,-2336,-96,2461
-1072,-2320,96,2557
-1120,-2048,112,2337
-1152,-2048,96,2352
-1008,-2336,-128,2547
-1312,-2384,112,2723
-1376,-2400,-112,2769
-1392,-2208,-128,2613
-1392,-2592,-112,2944
-1168,-2608,112,2860
-1248,-2688,-128,2966
-1232,-2528,-112,2814
-1216,-2912,-112,3158
-1600,-3088,-128,3480
-1568,-3184,96,3550
-1616,-3072,96,3472
-1264,-3392,80,3621
-1232,-3376,64,3594
-1264,-3424,32,3650
-1664,-3616,32,3981
-1440,-3552,64,3833
-1536,-4128,32,4405
-1824,-4400,32,4763
-1856,-4624,112,4984
-1888,-4560,-96,4936
-1808,-4576,-128,4922
-1456,-4592,-96,4818
-1472,-4896,-32,5113
-1824,-4768,-96,5106
-1856,-4848,-80,5192
-1808,-4832,-96,5160
-1472,-4880,-128,5099
-1664,-4544,96,4840
-1648,-4736,-288,5023
-1520,-4960,-288,5196
-2144,-5712,112,6102
-2288,-6080,272,6502
-2176,-5904,80,6293
-1760,-5456,-176,5736
-2016,-5648,-208,6001
-2336,-6192,-176,6620
-2128,-6032,-224,6400
-1824,-5584,-400,5888
-1488,-4960,-752,5233
-1232,-4304,-960,4579
-1360,-4240,-1024,4569
-1344,-4672,-1024,4968
-1008,-4528,-1312,4821
-992,-4496,-1296,4783
-1024,-4640,-1312,4929
-1024,-4704,-1008,4919
-1264,-4896,-992,5153
-1280,-4800,-1120,5092
-1568,-4816,-1040,5171
-1600,-4768,-1056,5139
-1600,-4592,-688,4911
-1664,-4624,-896,4995
-1616,-4240,-896,4625
-1632,-4432,-832,4796
-1600,-4448,-800,4794
-1600,-4096,-448,4420
-1552,-3984,-400,4294
-1248,-3824,-624,4071
-1408,-3856,-624,4152
-1376,-3632,-544,3922
-1008,-3408,-544,3595
-976,-3200,-224,3353
-944,-2816,-208,2977
-912,-2560,-160,2722
-1152,-2688,-176,2930
-1136,-2288,-384,2583
-1136,-2208,-352,2508
-1152,-2336,-368,2630
-1136,-2048,-288,2360
-1152,-1968,0,2280
-960,-2144,-288,2367
-976,-2160,-320,2392
-1328,-2176,-288,2565
-1360,-2176,64,2567
-1392,-1968,16,2411
-1408,-2336,64,2728
-1200,-2352,64,2641
-1280,-2208,96,2554
-1600,-2304,48,2805
-1648,-2464,32,2964
-1424,-2560,16,2929
-1488,-2704,32,3087
-1536,-2752,0,3152
-1808,-2784,0,3320
-1808,-3168,16,3648
-1856,-3008,-288,3546
-1856,-3344,0,3825
-1856,-3232,32,3727
-1808,-3664,48,4086
-1920,-3952,96,4395
-1712,-4048,-112,4397
-1792,-4480,-96,4826
-1776,-4336,-32,4686
-1744,-4272,-96,4615
-1776,-4416,-96,4761
-2080,-4432,-96,4897
-2128,-4256,-128,4760
-2160,-4480,-80,4974
-2176,-4288,-64,4809
-2096,-4480,-80,4947
-1792,-4400,-32,4751
-1888,-4304,-32,4700
-2064,-5008,-16,5417
-2288,-5888,512,6338
-2448,-6224,608,6716
-2208,-5760,624,6200
-1968,-5152,448,5533
-2016,-5056,816,5504
-2144,-5280,1056,5796
-1904,-5072,1120,5532
-1632,-4560,896,4925
-1296,-4080,944,4384
-1056,-4192,1296,4513
-688,-4384,1376,4646
-880,-4352,1200,4599
-656,-4576,1568,4881
-1056,-4800,1536,5149
-1136,-4992,1200,5258
-992,-4912,1328,5184
-1296,-4896,992,5161
-992,-4496,944,4700
-1008,-4624,1088,4856
-960,-4256,1024,4481
-976,-4400,688,4559
-1392,-4080,720,4371
-1392,-4096,704,4383
-1344,-4000,672,4273
-1392,-4176,848,4483
-1392,-4112,816,4417
-1360,-3888,768,4190
-1312,-3680,416,3929
-1008,-3264,592,3467
-944,-3024,512,3209
-928,-3120,144,3258
-1136,-2928,352,3160
-1104,-2544,272,2787
-1120,-2656,-48,2883
-912,-2256,-112,2436
-928,-2384,-128,2561
-1008,-2032,-112,2271
-992,-1968,-128,2208
-992,-2000,112,2235
-1328,-1968,32,2374
-1360,-2000,96,2420
-1408,-2048,112,2488
-1392,-2384,96,2762
-1392,-2400,64,2775
-1184,-2208,80,2507
-1216,-2272,112,2579
-1552,-2304,64,2779
-1600,-2640,96,3088
-1600,-2480,112,2953
-1632,-2560,-112,3038
-1456,-2704,-112,3073
-1664,-2784,-128,3246
-1472,-3200,-112,3524
-1648,-2960,-112,3390
-1664,-3056,-80,3481
-1424,-3440,-96,3724
-1472,-3616,-64,3905
-1824,-3872,-64,4281
-1680,-4000,-16,4339
-1792,-4256,-32,4618
-2080,-4352,-16,4824
-1760,-4336,272,4687
-1680,-4240,-80,4561
-1760,-4272,-16,4620
-2176,-4512,-48,5010
-1952,-4960,272,5337
-2160,-4784,-32,5249
-2096,-4896,-16,5326
-1728,-4736,-112,5043
-1904,-4320,-128,4723
-1920,-4704,32,5081
-1792,-4864,64,5184
-2576,-6208,-80,6722
-2880,-6976,320,7554
-2608,-6672,-48,7164
-2160,-5744,-288,6143
-2032,-5472,-160,5839
-2384,-5936,-144,6398
-1952,-5824,-160,6144
-1680,-5328,-640,5623
-1504,-4912,-656,5179
-1616,-4240,-1104,4670
-1600,-4368,-976,4753
-1584,-4448,-1312,4901
-1248,-4432,-1312,4788
-1280,-4384,-1328,4756
-1648,-4256,-1296,4744
-1520,-4656,-1024,5004
-1888,-4896,-928,5329
-1856,-4784,-1072,5242
-1824,-4752,-768,5148
-1888,-4880,-736,5284
-1856,-4688,-752,5098
-1840,-4304,-736,4738
-1888,-4288,-848,4761
-1856,-4288,-800,4740
-1840,-4400,-512,4797
-1488,-4192,-448,4471
-1424,-3952,-432,4223
-1632,-3520,-416,3902
-1600,-3296,-400,3686
-1216,-3008,-624,3304
-1200,-3088,-528,3355
-1376,-2720,-256,3059
-1392,-2848,-208,3177
-1392,-2448,-192,2823
-1328,-2288,-160,2650
-1312,-2224,-192,2589
-1344,-2352,-192,2716
-1328,-2048,-384,2471
-1344,-2016,-352,2448
-1392,-1984,-352,2449
-1376,-1968,-288,2419
-1376,-2032,-272,2469
-1168,-2048,-272,2373
-1200,-2384,48,2669
-1552,-2416,0,2872
-1600,-2288,0,2792
-1632,-2592,80,3064
-1424,-2464,96,2848
-1440,-2560,64,2938
-1488,-2848,16,3213
-1520,-2880,-288,3269
-1440,-2704,0,3064
-1504,-2720,-320,3125
-1808,-2816,-368,3367
-1808,-3200,-336,3691
-1856,-3056,-352,3593
-1824,-3360,-336,3838
-1872,-3296,-336,3805
-1728,-3568,-352,3980
-1792,-4000,0,4383
-1952,-4288,64,4712
-2144,-4320,80,4823
-2080,-4256,48,4737
-1776,-4048,32,4421
-2080,-4000,64,4509
-1984,-4096,-272,4559
-2000,-4288,80,4732
-1984,-4288,96,4726
-2160,-4480,80,4974
-1760,-4384,96,4725
-1872,-4048,48,4460
-1520,-4240,-272,4512
-2000,-5488,-48,5841
-2624,-5808,320,6381
-2256,-5568,352,6018
-1968,-5248,272,5611
-2352,-5056,160,5579
-2352,-5360,384,5866
-2176,-5968,752,6397
-1520,-5296,1072,5613
-1312,-4544,1024,4839
-1088,-4080,1040,4349
-784,-4192,1104,4405
-416,-4208,1056,4358
-608,-4224,896,4361
-640,-3984,912,4137
-832,-4096,944,4285
-736,-4464,896,4612
-1136,-4288,1088,4567
-1008,-4704,736,4867
-1296,-4688,656,4908
-1296,-4352,800,4611
-1024,-4272,816,4468
-1024,-4240,784,4432
-1360,-4240,480,4479
-1392,-4448,496,4687
-1408,-4080,784,4387
-1360,-4016,768,4309
-1360,-3984,784,4282
-1312,-4160,464,4387
-1024,-3840,464,4001
-992,-3888,576,4054
-976,-3600,192,3735
-960,-3376,176,3514
-1088,-3152,304,3348
-1072,-2768,-16,2968
-1056,-2560,272,2783
-1120,-2448,-48,2692
-1152,-2624,-48,2866
-1152,-2304,-80,2577
-960,-2288,-80,2483
-1008,-2288,-112,2503
-1008,-2272,-96,2487
-1328,-2256,-80,2619
-1376,-2256,-112,2645
-1392,-2224,-128,2627
-1200,-2256,-128,2558
-1200,-2272,-128,2573
-1232,-2256,-128,2574
-1376,-2288,-96,2672
-1392,-2608,-80,2957
-1376,-2512,96,2866
-1328,-2528,80,2857
-1024,-2832,64,3012
-1008,-2864,0,3036
-960,-2560,16,2734
-928,-2912,-320,3073
-928,-2768,-368,2943
-912,-3056,-336,3207
-960,-3328,-368,3483
-1296,-3936,-160,4147
-1168,-4016,-192,4187
-1216,-4304,-192,4477
-1216,-4704,-176,4862
-1408,-4352,-144,4576
-1392,-4352,-544,4601
-1392,-4512,-576,4757
-1184,-4768,-624,4952
-1168,-5008,-624,5180
-992,-5040,-608,5173
-1152,-5152,-400,5294
-1120,-4784,-464,4935
-1136,-4832,-496,4988
-1312,-5312,-864,5539
-1200,-6144,-864,6319
-1664,-7264,-400,7463
-1648,-6352,-784,6609
-1008,-5728,-736,5862
-1360,-5360,-1328,5687
-1408,-5840,-1344,6156
-1088,-6064,-1328,6302
-496,-5744,-1264,5902
-640,-4752,-1440,5006
-576,-4320,-1680,4671
-528,-4272,-2080,4781
-192,-4688,-2096,5139
-160,-4912,-2112,5349
-368,-4896,-1968,5290
-288,-4720,-1952,5116
-192,-4736,-1936,5120
-256,-4912,-2160,5372
-224,-4816,-2112,5264
-176,-4832,-1712,5129
-160,-4832,-1872,5184
-224,-4976,-1536,5212
-560,-4608,-1440,4860
-256,-4672,-1648,4961
-576,-4320,-1568,4632
-544,-4288,-1552,4593
-528,-4272,-1184,4464
-544,-4464,-1360,4698
-224,-4000,-1024,4135
-192,-4128,-944,4239
-224,-3968,-1104,4125
-192,-3712,-1072,3868
-176,-3280,-768,3373
-192,-3072,-880,3201
-160,-3200,-848,3314
-192,-3088,-496,3133
-384,-2704,-400,2760
-160,-2864,-624,2936
-192,-2688,-576,2756
-192,-2304,-240,2324
-208,-2192,-208,2212
-560,-2192,-208,2272
-592,-2384,-208,2465
-624,-2192,-144,2284
-432,-2192,-384,2267
-416,-2208,-288,2265
-416,-2272,-336,2334
-480,-2304,-304,2373
-496,-2592,-288,2655
-816,-2656,-304,2795
-832,-2480,16,2616
-848,-2880,-272,3015
-848,-2752,0,2880
-784,-3104,-272,3213
-784,-3136,-336,3250
-464,-3184,-272,3229
-464,-3168,-368,3223
-640,-3184,-160,3252
-416,-3344,-384,3392
-416,-3216,-336,3260
-608,-3280,-352,3354
-528,-3600,-352,3656
-592,-3568,-384,3637
-624,-3840,-352,3906
-624,-4256,16,4302
-224,-4656,0,4661
-192,-4640,0,4644
-192,-4336,-272,4349
-528,-4272,-304,4315
-624,-4544,16,4587
-592,-4896,96,4933
-592,-4896,112,4933
-528,-4720,80,4750
-176,-4272,96,4277
-336,-4464,112,4478
-304,-4720,-48,4730
-160,-5552,144,5556
-384,-6080,400,6105
-144,-6176,400,6191
-304,-5488,528,5522
64,-5216,512,5241
96,-5680,432,5697
304,-5584,640,5629
192,-5344,1024,5445
240,-4752,1088,4881
400,-4240,896,4352
848,-4032,928,4223
1104,-4224,960,4470
1280,-4448,1296,4807
944,-4560,1376,4856
896,-4832,1344,5095
896,-4816,1312,5071
912,-4816,992,5001
