368,-3696,-1744,4103
144,-3472,-1744,3888
368,-3552,-1728,3967
128,-3552,-1680,3931
320,-3536,-1920,4036
320,-3520,-1728,3934
352,-3552,-1696,3952
352,-3568,-1696,3966
352,-3536,-1744,3958
352,-3504,-1744,3930
352,-3504,-1744,3930
352,-3504,-1744,3930
368,-3536,-1712,3946
160,-3488,-1744,3903
176,-3488,-1744,3904
144,-3536,-1680,3917
128,-3488,-1680,3874
160,-3504,-1696,3896
160,-3696,-1696,4070
128,-3472,-1728,3880
128,-3712,-1680,4076
160,-3472,-1680,3860
128,-3712,-1712,4090
128,-3504,-1680,3888
160,-3712,-1712,4091
192,-3520,-1728,3926
144,-3472,-1744,3888
144,-3712,-1696,4084
176,-3504,-1728,3911
144,-3712,-1728,4097
-48,-3504,-1792,3936
64,-3632,-2096,4194
64,-3648,-1776,4058
-16,-3472,-1744,3885
512,-3568,-1904,4077
624,-3904,-1920,4395
400,-3936,-1904,4391
384,-3872,-1904,4332
528,-3488,-1680,3907
352,-3680,-1712,4074
336,-3680,-1744,4086
256,-3712,-1696,4089
272,-3488,-1728,3902
256,-3504,-1728,3915
-16,-3472,-1776,3900
-16,-3488,-1776,3914
288,-3488,-1792,3932
272,-3488,-1776,3924
336,-3488,-1776,3929
352,-3520,-1776,3958
144,-3536,-1776,3960
368,-3504,-2064,4083
128,-3712,-1792,4124
368,-3712,-2064,4263
128,-3696,-1776,4103
352,-3472,-1792,3923
336,-3664,-1792,4093
304,-3504,-1776,3940
304,-3472,-1760,3904
352,-3472,-1760,3908
336,-3520,-1776,3957
336,-3504,-1760,3936
272,-3520,-1728,3931
288,-3504,-1728,3918
320,-3488,-1680,3885
-32,-3504,-1776,3929
304,-3472,-1744,3897
-64,-3472,-1760,3893
-48,-3696,-1728,4080
-48,-3552,-1728,3950
128,-3856,-1696,4214
208,-3584,-1760,3998
544,-3856,-1760,4273
560,-3536,-1776,3996
176,-3504,-1920,3999
528,-3520,-1888,4029
544,-3504,-1920,4032
208,-3472,-1696,3870
208,-3520,-1760,3941
208,-3488,-1712,3891
512,-3504,-1696,3926
160,-3568,-1888,4040
336,-3552,-1728,3964
-64,-3472,-1792,3908
48,-3312,-1792,3766
-112,-3264,-1728,3695
288,-3600,-1696,3990
352,-3472,-1712,3887
192,-3504,-1680,3891
208,-3520,-1888,4000
128,-3488,-1920,3984
192,-3520,-1904,4007
224,-3488,-1904,3980
192,-3488,-1920,3986
208,-3488,-1920,3987
192,-3504,-1712,3905
176,-3504,-1920,3999
176,-3472,-1712,3875
192,-3472,-1712,3876
368,-3472,-1680,3875
176,-3472,-1920,3971
144,-3472,-1696,3867
-16,-3504,-2064,4067
256,-3552,-1680,3938
352,-3472,-1680,3873
288,-3520,-1712,3925
-48,-3520,-1696,3908
368,-3584,-1680,3975
544,-3520,-1680,3938
624,-3472,-1856,3986
160,-3488,-1680,3875
304,-3504,-1712,3912
336,-3520,-1920,4024
304,-3552,-1920,4049
320,-3568,-1872,4042
256,-3552,-1696,3944
-48,-3472,-1680,3857
-16,-3472,-1680,3857
-64,-3472,-1760,3893
-80,-3520,-1728,3922
-48,-3520,-1728,3922
256,-3536,-1696,3930
256,-3536,-1744,3951
-32,-3472,-1728,3878
-32,-3520,-1760,3936
-48,-3504,-1760,3921
-32,-3520,-1744,3928
-48,-3536,-1696,3922
-64,-3488,-1712,3886
-48,-3520,-1712,3915
272,-3536,-1760,3959
288,-3520,-1728,3932
-16,-3488,-1760,3907
288,-3504,-1760,3932
304,-3520,-1712,3926
304,-3520,-1760,3947
288,-3472,-1680,3868
-16,-3488,-1744,3900
288,-3520,-1712,3925
-16,-3536,-1728,3936
352,-3888,-1712,4263
368,-3568,-1696,3968
128,-3536,-1744,3945
208,-3504,-1696,3898
192,-3488,-1728,3897
160,-3712,-1712,4091
352,-3472,-1696,3880
304,-3520,-1712,3926
192,-3536,-1920,4028
192,-3472,-1712,3876
224,-3536,-1920,4030
160,-3536,-1712,3932
336,-3536,-1904,4030
144,-3568,-1904,4047
160,-3568,-1920,4055
304,-3584,-1744,3997
-80,-3520,-1776,3943
320,-3488,-1696,3892
256,-3696,-1760,4102
-16,-3696,-1728,4080
288,-3664,-1680,4041
336,-3680,-1712,4073
192,-3488,-1680,3876
208,-3472,-1696,3870
512,-3712,-1696,4113
208,-3488,-1712,3891
240,-3712,-1920,4186
208,-3488,-1680,3877
224,-3520,-1680,3907
176,-3504,-1712,3904
160,-3520,-1920,4013
128,-3504,-1696,3895
160,-3488,-1776,3917
368,-3504,-1728,3924
368,-3712,-1744,4118
320,-3488,-1696,3892
336,-3520,-1728,3936
352,-3712,-1712,4103
208,-3712,-1728,4100
208,-3504,-1744,3920
352,-3504,-1728,3923
368,-3504,-1744,3931
368,-3520,-1680,3918
352,-3552,-1680,3945
352,-3584,-1728,3994
144,-3584,-1712,3975
144,-3712,-1696,4084
304,-3664,-1728,4062
-16,-3680,-1712,4059
272,-3472,-1680,3867
304,-3568,-1920,4063
336,-3872,-1696,4240
160,-3856,-1680,4209
144,-3536,-1696,3924
336,-3536,-1696,3936
128,-3520,-1744,3930
352,-3504,-1680,3902
352,-3520,-1712,3930
288,-3520,-1680,3911
336,-3536,-1728,3950
288,-3504,-1744,3925
288,-3520,-1920,4020
336,-3536,-1712,3943
320,-3520,-1744,3941
368,-3536,-1696,3939
336,-3504,-1696,3907
352,-3536,-1680,3931
352,-3536,-1680,3931
176,-3552,-1920,4042
144,-3568,-1856,4024
336,-3888,-1872,4328
336,-3584,-1904,4072
176,-3536,-1872,4005
464,-3584,-1856,4063
400,-3856,-1904,4319
224,-3568,-1712,3964
368,-3520,-1712,3932
-16,-3472,-1760,3893
272,-3632,-1728,4031
128,-3600,-1904,4075
192,-3504,-1904,3993
208,-3520,-1872,3992
528,-3488,-1872,3994
544,-3472,-1840,3967
176,-3472,-1904,3964
144,-3504,-1856,3968
144,-3504,-1888,3983
160,-3712,-1904,4175
176,-3472,-1888,3956
240,-3696,-1872,4150
240,-3488,-1856,3958
512,-3488,-1888,3999
560,-3488,-1904,4013
544,-3504,-1888,4017
240,-3552,-1872,4022
224,-3520,-1872,3993
560,-3536,-1824,4018
240,-3552,-1808,3993
240,-3488,-1920,3989
240,-3712,-1856,4157
208,-3488,-1888,3972
192,-3504,-1856,3970
160,-3712,-1872,4160
224,-3696,-1856,4142
192,-3696,-1872,4147
176,-3488,-1888,3970
176,-3504,-1696,3897
144,-3520,-1888,3997
160,-3552,-1680,3933
368,-3504,-1696,3910
352,-3536,-1680,3931
352,-3536,-1904,4031
144,-3504,-1920,3998
224,-3488,-1920,3988
192,-3520,-1840,3977
160,-3504,-1904,3991
144,-3568,-1680,3946
192,-3856,-1888,4298
192,-3568,-1872,4034
128,-3536,-1920,4026
368,-3552,-1696,3953
368,-3856,-1920,4323
352,-3856,-1680,4221
368,-3584,-1680,3975
368,-3536,-1904,4033
336,-3520,-1904,4016
144,-3504,-1920,3998
320,-3664,-1728,4064
336,-3472,-1888,3966
320,-3536,-1872,4014
320,-3520,-1696,3920
352,-3536,-1888,4024
336,-3520,-1712,3929
368,-3520,-1920,4026
128,-3520,-1920,4012
144,-3488,-1888,3969
160,-3472,-1888,3955
368,-3712,-1856,4166
352,-3568,-1840,4030
368,-3872,-1824,4296
208,-3920,-1872,4349
176,-3920,-1904,4361
224,-3856,-1872,4292
560,-3568,-1840,4053
544,-3520,-1808,3994
512,-3536,-1888,4041
176,-3520,-1904,4006
352,-3520,-1696,3923
320,-3488,-1904,3987
288,-3664,-1904,4139
160,-3680,-1904,4146
176,-3696,-1856,4140
144,-3696,-1904,4160
352,-3712,-1904,4187
288,-3696,-1856,4146
288,-3712,-1680,4085
368,-3504,-1872,3990
176,-3520,-1824,3968
560,-3568,-1536,3925
224,-3584,-1808,4020
560,-3888,-1536,4218
560,-3568,-1536,3925
224,-3504,-1904,3994
208,-3472,-1840,3935
208,-3472,-1856,3942
192,-3504,-1840,3962
512,-3536,-1824,4012
528,-3520,-1856,4014
224,-3520,-1840,3978
240,-3488,-1824,3943
224,-3520,-1856,3986
240,-3536,-1824,3986
224,-3504,-1888,3987
512,-3520,-1856,4012
512,-3504,-1856,3998
240,-3488,-1888,3973
240,-3520,-1888,4002
224,-3504,-1872,3979
224,-3536,-1856,4000
192,-3568,-1824,4012
224,-3536,-1920,4030
240,-3520,-1856,3987
512,-3536,-1904,4049
224,-3552,-1824,3999
240,-3488,-1856,3958
240,-3552,-1888,4030
544,-3568,-1856,4058
512,-3584,-1840,4061
512,-3552,-1872,4048
560,-3504,-1888,4019
560,-3504,-1888,4019
576,-3584,-1680,4000
240,-3552,-1888,4030
224,-3536,-1888,4015
224,-3520,-1888,4001
208,-3584,-1904,4064
192,-3568,-1856,4026
208,-3536,-1840,3992
192,-3504,-1904,3993
224,-3488,-1872,3965
176,-3520,-1904,4006
144,-3520,-1920,4012
176,-3472,-1920,3971
128,-3488,-1920,3984
336,-3472,-1920,3982
320,-3696,-1728,4093
160,-3472,-1888,3955
208,-3472,-1872,3950
544,-3504,-1856,4002
208,-3568,-1856,4027
144,-3872,-1824,4283
160,-3536,-1872,4004
160,-3520,-1904,4005
176,-3536,-1920,4027
192,-3552,-1888,4027
176,-3568,-1680,3948
176,-3568,-1856,4026
208,-3552,-1904,4035
144,-3536,-1888,4011
160,-3584,-1888,4054
368,-3488,-1920,3998
320,-3504,-1680,3899
352,-3488,-1920,3997
368,-3712,-1904,4188
304,-3504,-1888,3992
304,-3504,-1856,3977
320,-3520,-1888,4007
304,-3520,-1872,3998
272,-3520,-1920,4019
144,-3536,-1872,4004
128,-3520,-1904,4004
336,-3488,-1696,3893
368,-3520,-1904,4019
320,-3520,-1904,4015
304,-3552,-1904,4042
304,-3536,-1888,4020
320,-3536,-1888,4021
304,-3568,-1888,4048
128,-3568,-1696,3953
-16,-3504,-1904,3988
256,-3552,-1920,4046
320,-3552,-1680,3942
336,-3568,-1920,4066
336,-3552,-1920,4052
304,-3552,-1680,3941
368,-3568,-1920,4068
352,-3584,-1680,3974
256,-3568,-1728,3973
272,-3568,-1696,3960
304,-3568,-1680,3955
304,-3552,-1904,4042
304,-3536,-1680,3927
304,-3536,-1904,4028
272,-3568,-1920,4061
256,-3488,-1904,3982
320,-3520,-1888,4007
-32,-3504,-1904,3988
256,-3536,-1888,4017
256,-3520,-1920,4018
272,-3504,-1904,3997
288,-3536,-1840,3996
320,-3536,-1856,4006
320,-3536,-1840,3999
304,-3536,-1888,4020
288,-3568,-1856,4032
288,-3536,-1840,3996
336,-3520,-1856,3993
352,-3552,-1872,4031
320,-3568,-1840,4027
304,-3536,-1904,4028
288,-3584,-1888,4061
288,-3568,-1920,4062
336,-3520,-1904,4016
320,-3520,-1904,4015
336,-3520,-1856,3993
368,-3568,-1824,4024
320,-3504,-1904,4001
-16,-3472,-1888,3952
256,-3472,-1920,3976
288,-3552,-1904,4040
336,-3568,-1856,4036
320,-3552,-1904,4043
320,-3584,-1872,4056
368,-3536,-1888,4025
320,-3568,-1840,4027
128,-3536,-1888,4011
208,-3552,-1888,4028
160,-3536,-1872,4004
272,-3520,-1856,3989
352,-3584,-1872,4059
128,-3504,-1888,3982
352,-3552,-1856,4023
352,-3568,-1904,4060
160,-3584,-1680,3961
160,-3568,-1712,3961
176,-3488,-1904,3978
144,-3536,-1728,3938
160,-3504,-1696,3896
176,-3696,-1920,4169
192,-3552,-1904,4035
560,-3584,-1888,4089
544,-3568,-1888,4073
208,-3856,-1888,4298
176,-3856,-1904,4304
160,-3856,-1872,4289
160,-3568,-1840,4018
128,-3536,-1888,4011
160,-3504,-1680,3889
368,-3696,-1728,4097
144,-3696,-1920,4167
176,-3696,-1696,4070
128,-3680,-1680,4047
160,-3712,-1920,4182
144,-3472,-1904,3962
176,-3504,-1904,3992
224,-3504,-1680,3892
208,-3504,-1872,3978
528,-3504,-1872,4008
544,-3552,-1920,4074
208,-3552,-1904,4035
240,-3504,-1840,3965
528,-3536,-1888,4043
512,-3488,-1904,4007
512,-3504,-1904,4021
208,-3488,-1840,3949
224,-3520,-1872,3993
160,-3536,-1872,4004
192,-3536,-1840,3991
192,-3520,-1920,4014
144,-3488,-1872,3961
144,-3536,-1872,4004
352,-3552,-1680,3945
128,-3536,-1696,3924
352,-3520,-1696,3923
368,-3520,-1728,3939
320,-3856,-1920,4319
144,-3712,-1680,4077
240,-3472,-1872,3952
160,-3520,-1904,4005
144,-3552,-1680,3932
160,-3856,-1840,4276
144,-3584,-1904,4061
368,-3568,-1904,4061
160,-3520,-1888,3998
144,-3552,-1904,4033
336,-3536,-1920,4038
368,-3568,-1680,3961
320,-3520,-1712,3927
352,-3520,-1680,3916
336,-3536,-1680,3929
288,-3552,-1680,3940
288,-3552,-1680,3940
352,-3552,-1696,3952
256,-3536,-1712,3937
-16,-3488,-1920,3982
368,-3504,-1888,3997
368,-3472,-1904,3977
368,-3472,-1872,3962
352,-3488,-1904,3989
368,-3504,-1696,3910
368,-3504,-1904,4005
144,-3888,-1872,4318
144,-3584,-1824,4024
144,-3872,-1840,4289
176,-3568,-1904,4048
176,-3504,-1888,3984
176,-3536,-1856,3997
192,-3504,-1856,3970
240,-3568,-1872,4036
192,-3568,-1872,4034
352,-3552,-1856,4023
336,-3856,-1856,4293
368,-3568,-1920,4068
352,-3696,-1824,4137
128,-3696,-1696,4069
-48,-3712,-1696,4081
-32,-3648,-1680,4016
368,-3664,-1920,4153
208,-3504,-1888,3986
192,-3872,-1856,4298
208,-3552,-1840,4006
240,-3504,-1856,3972
560,-3552,-1840,4039
528,-3520,-1856,4014
512,-3584,-1904,4091
176,-3536,-1840,3990
208,-3520,-1856,3985
208,-3536,-1856,3999
224,-3536,-1856,4000
240,-3552,-1856,4015
192,-3504,-1840,3962
176,-3488,-1872,3963
176,-3536,-1840,3990
176,-3536,-1856,3997
192,-3712,-1856,4155
176,-3472,-1872,3948
144,-3504,-1872,3975
368,-3712,-1888,4181
336,-3712,-1888,4178
128,-3488,-1888,3968
288,-3552,-1696,3947
-32,-3520,-1744,3928
256,-3536,-1824,3987
544,-3680,-1888,4172
592,-3568,-1824,4051
576,-3968,-1856,4418
576,-3952,-1856,4404
512,-3584,-1840,4061
192,-3488,-1872,3963
160,-3504,-1904,3991
192,-3536,-1904,4021
336,-3584,-1904,4072
128,-3520,-1920,4012
160,-3856,-1920,4311
160,-3552,-1680,3933
368,-3568,-1904,4061
368,-3872,-1888,4323
128,-3552,-1904,4032
128,-3536,-1680,3917
128,-3520,-1904,4004
304,-3504,-1680,3898
368,-3520,-1920,4026
368,-3520,-1680,3918
368,-3520,-1888,4011
160,-3536,-1904,4019
176,-3504,-1680,3890
160,-3504,-1920,3999
128,-3520,-1680,3902
192,-3552,-1920,4042
224,-3584,-1696,3971
192,-3552,-1920,4042
224,-3552,-1872,4021
368,-3520,-1824,3982
272,-3568,-1824,4016
304,-3552,-1872,4027
352,-3872,-1904,4329
128,-3872,-1904,4317
224,-3536,-1904,4022
528,-3520,-1872,4022
592,-3584,-1808,4058
176,-3888,-1840,4305
144,-3872,-1856,4296
176,-3552,-1872,4019
160,-3472,-1888,3955
128,-3488,-1888,3968
368,-3520,-1904,4019
176,-3536,-1808,3975
576,-3504,-1824,3992
128,-3696,-1888,4152
304,-3504,-1856,3977
352,-3472,-1888,3968
352,-3488,-1920,3997
144,-3472,-1840,3932
192,-3552,-1872,4020
192,-3568,-1824,4012
208,-3552,-1808,3991
512,-3552,-1824,4026
512,-3552,-1856,4040
224,-3504,-1536,3832
224,-3536,-1840,3992
240,-3552,-1840,4007
512,-3536,-1840,4019
224,-3520,-1872,3993
240,-3552,-1856,4015
224,-3536,-1824,3985
176,-3504,-1840,3962
176,-3504,-1856,3969
192,-3552,-1808,3990
208,-3536,-1536,3861
208,-3520,-1536,3846
176,-3552,-1536,3874
176,-3536,-1520,3853
160,-3520,-1536,3844
224,-3536,-1808,3978
224,-3520,-1520,3841
208,-3536,-1536,3861
240,-3520,-1824,3972
224,-3520,-1840,3978
528,-3488,-1840,3979
192,-3552,-1824,3998
240,-3552,-1856,4015
208,-3568,-1856,4027
208,-3568,-1536,3890
192,-3568,-1856,4026
160,-3520,-1888,3998
192,-3568,-1872,4034
176,-3552,-1872,4019
144,-3552,-1872,4018
224,-3536,-1872,4007
224,-3504,-1888,3987
208,-3568,-1872,4035
224,-3584,-1872,4050
160,-3568,-1824,4010
352,-3584,-1856,4051
368,-3584,-1888,4068
368,-3536,-1888,4025
144,-3504,-1888,3983
144,-3552,-1856,4010
144,-3552,-1840,4003
176,-3568,-1520,3882
144,-3856,-1856,4282
208,-3584,-1904,4064
192,-3520,-1920,4014
160,-3504,-1888,3983
144,-3552,-1888,4025
160,-3584,-1888,4054
336,-3568,-1904,4058
368,-3552,-1840,4017
128,-3856,-1856,4281
128,-3552,-1904,4032
368,-3504,-1840,3975
352,-3488,-1856,3967
368,-3504,-1872,3990
368,-3520,-1840,3989
320,-3536,-1888,4021
368,-3488,-1856,3968
368,-3504,-1872,3990
368,-3520,-1840,3989
352,-3872,-1872,4315
368,-3584,-1872,4060
368,-3568,-1888,4053
128,-3568,-1824,4009
352,-3584,-1872,4059
128,-3552,-1680,3931
128,-3552,-1888,4025
368,-3568,-1888,4053
352,-3584,-1888,4066
368,-3568,-1888,4053
304,-3584,-1680,3970
368,-3856,-1680,4222
128,-3568,-1856,4024
128,-3520,-1840,3974
144,-3536,-1856,3996
144,-3520,-1824,3967
128,-3520,-1856,3981
128,-3584,-1824,4023
144,-3552,-1856,4010
144,-3568,-1840,4017
240,-3856,-1840,4279
544,-3872,-1824,4315
528,-3904,-1840,4348
224,-3872,-1840,4293
176,-3584,-1824,4025
176,-3584,-1824,4025
160,-3872,-1472,4145
160,-3584,-1808,4017
336,-3552,-1872,4029
368,-3536,-1840,4003
368,-3488,-1824,3953
336,-3472,-1904,3974
304,-3680,-1888,4147
288,-3472,-1840,3940
320,-3712,-1856,4162
352,-3472,-1808,3930
160,-3536,-1808,3975
512,-3872,-1840,4317
208,-3584,-1536,3905
224,-3568,-1472,3866
208,-3536,-1808,3977
240,-3568,-1536,3892
240,-3872,-1840,4294
192,-3552,-1856,4012
224,-3568,-1808,4006
224,-3568,-1808,4006
240,-3568,-1824,4014
208,-3536,-1824,3984
176,-3552,-1808,3990
160,-3584,-1840,4032
160,-3568,-1808,4003
144,-3584,-1824,4024
144,-3552,-1520,3866
192,-3520,-1536,3845
160,-3584,-1872,4047
160,-3584,-1856,4039
128,-3536,-1872,4003
176,-3520,-1856,3983
144,-3520,-1904,4005
304,-3904,-1856,4333
144,-3856,-1872,4289
144,-3536,-1856,3996
160,-3504,-1888,3983
368,-3568,-1856,4039
128,-3872,-1856,4296
144,-3856,-1872,4289
144,-3584,-1888,4053
192,-3568,-1840,4019
336,-3536,-1824,3993
128,-3888,-1808,4290
368,-3872,-1840,4303
368,-3872,-1856,4310
288,-3584,-1856,4046
304,-3552,-1904,4042
304,-3552,-1840,4012
272,-3536,-1840,3995
304,-3568,-1840,4026
368,-3584,-1856,4053
352,-3584,-1888,4066
144,-3568,-1872,4032
128,-3504,-1888,3982
176,-3520,-1824,3968
160,-3504,-1840,3961
176,-3568,-1824,4011
224,-3920,-1536,4216
176,-3744,-1488,4033
176,-3936,-1840,4348
240,-3888,-1808,4295
192,-3568,-1840,4019
208,-3584,-1856,4041
368,-3568,-1808,4017
368,-3504,-1824,3967
176,-3520,-1504,3832
368,-3856,-1808,4275
304,-3568,-1840,4026
256,-3472,-1872,3953
-96,-3488,-1888,3967
-64,-3648,-1872,4101
304,-3696,-1856,4147
128,-3504,-1520,3822
144,-3872,-1520,4162
224,-3904,-1536,4201
208,-3856,-1536,4156
224,-3552,-1808,3992
576,-3856,-1520,4185
528,-3584,-1536,3935
224,-3584,-1824,4028
224,-3568,-1504,3879
224,-3552,-1488,3858
208,-3856,-1504,4144
192,-3520,-1536,3845
208,-3536,-1504,3848
192,-3536,-1536,3860
144,-3520,-1808,3960
208,-3504,-1520,3825
160,-3504,-1504,3816
160,-3520,-1504,3831
144,-3552,-1504,3860
368,-3520,-1824,3982
160,-3536,-1520,3852
160,-3520,-1808,3960
160,-3536,-1536,3859
192,-3584,-1536,3904
192,-3584,-1856,4041
320,-3568,-1824,4020
352,-3584,-1888,4066
320,-3584,-1808,4027
192,-3536,-1520,3854
528,-3552,-1504,3893
560,-3888,-1504,4206
560,-3904,-1520,4227
160,-3888,-1488,4166
128,-3872,-1824,4282
288,-3904,-1856,4332
144,-3856,-1840,4275
144,-3568,-1840,4017
128,-3856,-1872,4288
176,-3568,-1824,4011
160,-3552,-1808,3989
144,-3856,-1824,4268
160,-3520,-1520,3837
368,-3568,-1536,3902
352,-3552,-1536,3886
144,-3568,-1504,3875
352,-3536,-1824,3994
336,-3520,-1824,3979
336,-3552,-1824,4007
336,-3504,-1824,3965
304,-3504,-1856,3977
320,-3520,-1888,4007
352,-3552,-1856,4023
352,-3552,-1808,4001
320,-3568,-1520,3891
288,-3552,-1520,3874
336,-3584,-1520,3907
320,-3568,-1824,4020
336,-3552,-1856,4022
320,-3536,-1840,3999
320,-3568,-1856,4035
352,-3536,-1888,4024
352,-3856,-1856,4294
352,-3584,-1856,4051
336,-3552,-1840,4014
368,-3552,-1856,4025
304,-3552,-1888,4034
-16,-3584,-1888,4051
-48,-3520,-1840,3972
-48,-3856,-1840,4273
256,-3584,-1840,4037
304,-3888,-1856,4319
336,-3568,-1888,4051
320,-3536,-1904,4029
272,-3536,-1904,4025
272,-3536,-1840,3995
272,-3568,-1840,4024
288,-3552,-1888,4033
-48,-3568,-1824,4007
-96,-3536,-1856,3995
-48,-3568,-1840,4015
-48,-3584,-1840,4029
-64,-3568,-1856,4022
-80,-3552,-1904,4031
-112,-3536,-1840,3988
-96,-3888,-1856,4309
304,-3536,-1856,4005
-16,-3520,-1872,3987
-32,-3504,-1840,3958
-32,-3472,-1840,3930
-48,-3536,-1872,4001
304,-3888,-1808,4299
320,-3904,-1824,4321
176,-3968,-1824,4371
528,-3952,-1520,4267
560,-3904,-1808,4339
208,-3568,-1904,4050
144,-3552,-1872,4018
352,-3856,-1536,4166
592,-3584,-1472,3919
864,-3888,-1616,4298
704,-3824,-1600,4205
560,-4144,-1904,4595
-192,-3584,-1680,3963
-192,-3280,-1920,3805
-336,-3408,-1696,3821
80,-3280,-1888,3785
256,-3648,-1840,4094
176,-3568,-1824,4011
208,-3920,-1472,4192
560,-3856,-1456,4160
192,-3584,-1504,3892
128,-3552,-1504,3859
240,-3536,-1504,3850
544,-3584,-1520,3931
240,-3552,-1520,3871
208,-3520,-1504,3833
224,-3872,-1520,4166
544,-3904,-1504,4219
192,-3552,-1504,3862
192,-3568,-1520,3883
160,-3520,-1520,3837
160,-3568,-1536,3888
128,-3568,-1808,4002
-32,-3536,-1856,3994
-128,-3520,-1920,4012
-80,-3520,-1872,3988
320,-3872,-1840,4299
352,-3952,-1824,4367
160,-3936,-1888,4368
608,-3968,-1520,4292
496,-3760,-1504,4080
448,-3776,-1520,4095
624,-3760,-1840,4232
624,-3760,-1920,4268
576,-3776,-1904,4268
416,-3744,-1856,4199
624,-3744,-1888,4239
592,-3776,-1904,4270
592,-3808,-1920,4306
608,-3760,-1920,4265
528,-3728,-1904,4219
512,-3968,-1872,4417
512,-3760,-1824,4210
352,-3728,-1472,4024
128,-3776,-1488,4061
368,-3792,-1488,4090
208,-3808,-1424,4071
528,-3968,-1424,4249
512,-3904,-1664,4275
192,-3952,-1632,4280
160,-3936,-1648,4270
192,-3968,-1584,4277
208,-3968,-1600,4283
512,-3952,-1280,4186
544,-3744,-1216,3974
592,-3792,-1184,4016
432,-3808,-1360,4067
688,-3776,-1008,3968
1056,-3808,-1344,4174
848,-4144,-1312,4429
176,-4032,-1376,4264
16,-3728,-1632,4070
-176,-3248,-1600,3625
-112,-3376,-1408,3660
512,-3680,-1312,3940
576,-3888,-944,4042
592,-3760,-1072,3954
512,-3728,-1056,3908
224,-3952,-1040,4093
144,-3968,-752,4041
192,-3744,-752,3824
512,-3728,-752,3837
240,-3728,-752,3811
240,-3968,-752,4046
192,-3744,-768,3827
224,-3728,-704,3800
240,-3936,-672,4000
224,-3968,-688,4033
224,-3760,-896,3872
208,-3728,-688,3797
208,-3776,-656,3838
288,-3776,-656,3843
96,-3744,-672,3805
-112,-3744,-656,3803
-64,-3792,-672,3852
-16,-4112,-880,4205
160,-3824,-848,3920
624,-4128,-400,4194
384,-4144,-480,4189
528,-4160,-784,4266
160,-4112,-464,4141
192,-3840,-448,3871
144,-3840,-512,3877
320,-4128,-480,4168
352,-4112,-464,4153
320,-4128,-496,4170
272,-4144,-400,4172
272,-4128,-448,4161
320,-3808,-448,3848
320,-3840,-400,3874
320,-3824,-400,3858
336,-4144,-624,4204
336,-4112,-608,4170
-32,-4112,-624,4159
272,-3840,-608,3897
272,-3808,-624,3868
320,-3808,-624,3872
304,-3808,-624,3871
288,-3824,-608,3883
368,-3824,-592,3887
352,-3840,-592,3901
288,-3824,-608,3883
-80,-3792,-624,3844
-64,-4112,-576,4153
-32,-3824,-560,3865
-64,-3792,-560,3834
-48,-3840,-544,3879
272,-3840,-576,3892
-16,-3824,-560,3865
272,-3840,-528,3886
272,-3824,-544,3872
256,-4112,-528,4154
272,-4128,-528,4171
272,-4144,-544,4188
272,-4128,-256,4145
352,-4128,-256,4151
368,-4160,-256,4184
336,-3840,-528,3891
128,-3840,-560,3883
368,-3808,-576,3869
256,-4128,-544,4172
336,-4112,-240,4133
176,-4128,-192,4136
288,-4160,-208,4175
-80,-4128,-528,4162
-128,-4128,-576,4170
-128,-3792,-256,3803
-112,-3808,-528,3846
-64,-3824,-240,3832
304,-4192,-192,4207
-16,-4160,-224,4166
304,-4128,-256,4147
272,-4144,-224,4159
288,-4128,-528,4172
288,-3840,-224,3857
272,-4128,-240,4144
336,-4144,-240,4165
336,-4144,-208,4163
304,-4128,-224,4145
304,-4176,-560,4224
336,-4144,-528,4191
304,-4128,-224,4145
-80,-4128,-560,4167
-96,-3840,-528,3877
96,-4144,-560,4183
-320,-4144,-608,4201
-368,-4176,-640,4241
64,-4128,-640,4178
192,-3840,-240,3852
224,-3840,-192,3851
224,-4160,-256,4174
320,-4160,-240,4179
256,-4160,-528,4201
-80,-4112,-544,4149
-96,-4144,-560,4183
-112,-4160,-560,4199
-112,-4112,-560,4151
-128,-4128,-576,4170
96,-4112,-576,4153
-112,-4176,-592,4219
112,-4176,-592,4219
-128,-4176,-560,4215
112,-4176,-592,4219
-96,-4192,-544,4228
-96,-4160,-528,4194
-80,-4160,-576,4200
-112,-4128,-576,4169
-96,-4160,-528,4194
-80,-4160,-592,4203
-80,-4144,-544,4180
-112,-4208,-576,4249
-32,-4160,-544,4196
-16,-4176,-528,4209
272,-4192,-592,4242
304,-4160,-592,4213
304,-4192,-592,4244
-32,-4192,-528,4225
-32,-4176,-560,4214
-48,-4144,-576,4184
304,-4112,-608,4168
336,-4144,-592,4200
320,-4160,-592,4214
-16,-4144,-576,4184
-32,-4144,-576,4184
-64,-4160,-544,4196
-16,-4128,-528,4162
288,-4160,-240,4177
336,-4192,-224,4211
144,-4016,-528,4053
-96,-4192,-416,4214
-288,-3840,-400,3872
16,-3936,-400,3956
64,-3920,-416,3943
-128,-3824,-576,3869
352,-4160,-576,4214
368,-4144,-592,4202
304,-3824,-544,3874
304,-3840,-608,3900
368,-4144,-560,4198
352,-4160,-544,4210
368,-4144,-560,4198
176,-4128,-624,4179
144,-4144,-576,4186
128,-4144,-560,4184
368,-4128,-528,4178
144,-4112,-240,4122
368,-4128,-576,4184
352,-4112,-576,4167
336,-3840,-624,3905
272,-3840,-416,3872
-64,-3760,-416,3783
-80,-3792,-416,3816
-80,-3824,-608,3873
