1344,-3536,-784,3863
1344,-3536,-800,3866
1376,-3856,-512,4126
1376,-3856,-784,4169
1392,-3856,-816,4180
1392,-3520,-816,3872
1360,-3568,-816,3905
1360,-3536,-784,3869
1376,-3872,-816,4189
1360,-3856,-816,4169
1392,-3584,-864,3941
1376,-3568,-832,3914
1392,-3856,-832,4183
1168,-3536,-848,3819
1376,-3536,-512,3829
1392,-3552,-800,3898
1152,-3568,-816,3837
1376,-3552,-512,3843
1344,-3552,-832,3888
1392,-3584,-832,3934
1152,-3504,-800,3774
1152,-3568,-800,3834
1392,-3568,-816,3916
1392,-3568,-800,3913
1360,-3520,-832,3864
1360,-3584,-816,3919
1344,-3552,-816,3884
1152,-3552,-816,3822
1344,-3584,-832,3917
1376,-3552,-800,3892
1360,-3584,-784,3913
1360,-3552,-816,3890
1328,-3856,-848,4166
1152,-3856,-800,4103
1152,-3568,-784,3830
1392,-3536,-816,3887
1392,-3856,-816,4180
1376,-3552,-832,3899
1360,-3856,-800,4166
1360,-3568,-848,3911
1392,-3856,-864,4190
1152,-3552,-816,3822
1168,-3520,-800,3794
1376,-3568,-816,3910
1344,-3888,-832,4197
1152,-3536,-832,3811
1392,-3584,-816,3930
1152,-3568,-816,3837
1376,-3568,-816,3910
1328,-3568,-832,3897
1392,-3552,-864,3912
1360,-3520,-848,3868
1360,-3568,-832,3908
1360,-3584,-816,3919
1360,-3584,-800,3916
1360,-3856,-816,4169
1344,-3584,-784,3907
1376,-3584,-784,3918
1376,-3552,-848,3902
1360,-3552,-832,3893
1376,-3552,-848,3902
1168,-3552,-800,3824
1392,-3856,-864,4190
1376,-3584,-816,3925
1376,-3568,-816,3910
1376,-3872,-816,4189
1392,-3568,-784,3909
1360,-3872,-784,4178
1376,-3584,-800,3922
1392,-3568,-832,3919
1328,-3552,-816,3879
1360,-3536,-864,3886
1328,-3584,-864,3919
1360,-3536,-784,3869
1376,-3568,-832,3914
1392,-3856,-800,4177
1376,-3888,-496,4154
1360,-3856,-784,4163
1360,-3552,-832,3893
1360,-3552,-832,3893
1360,-3536,-848,3882
1360,-3856,-832,4173
1152,-3504,-848,3785
1376,-3568,-832,3914
1376,-3568,-800,3907
1328,-3552,-816,3879
1344,-3568,-816,3899
1376,-3520,-816,3866
1360,-3552,-512,3838
1360,-3520,-816,3861
1376,-3584,-784,3918
1376,-3552,-800,3892
1360,-3856,-848,4176
1328,-3872,-832,4177
1360,-3856,-784,4163
1344,-3872,-784,4173
1376,-3568,-496,3856
1392,-3584,-816,3930
1360,-3520,-512,3808
1360,-3568,-816,3905
1376,-3552,-512,3843
1376,-3568,-816,3910
1360,-3552,-784,3883
1168,-3552,-800,3824
1392,-3520,-832,3876
1392,-3584,-848,3937
1392,-3584,-816,3930
1152,-3888,-848,4143
1152,-3584,-816,3852
1392,-3888,-816,4210
1360,-3584,-816,3919
1392,-3872,-496,4144
1392,-3888,-832,4213
1392,-3568,-800,3913
1344,-3552,-800,3881
1360,-3520,-800,3857
1376,-3552,-784,3889
1328,-3904,-800,4201
1152,-3584,-800,3849
1392,-3568,-784,3909
1360,-3856,-784,4163
1392,-3856,-816,4180
1376,-3584,-800,3922
1392,-3856,-800,4177
1376,-3568,-832,3914
1392,-3568,-816,3916
1376,-3552,-832,3899
1392,-3568,-832,3919
1376,-3856,-832,4178
1376,-3568,-848,3917
1168,-3568,-832,3845
1152,-3568,-832,3841
1392,-3552,-784,3895
1344,-3568,-832,3902
1360,-3568,-832,3908
1344,-3536,-816,3870
1376,-3856,-800,4172
1376,-3872,-784,4183
1376,-3568,-816,3910
1392,-3552,-784,3895
1360,-3536,-816,3875
1376,-3568,-832,3914
1376,-3568,-784,3904
1376,-3856,-800,4172
1344,-3584,-816,3914
1392,-3584,-800,3927
1328,-3552,-784,3872
1360,-3584,-784,3913
1392,-3584,-800,3927
1360,-3552,-800,3887
1392,-3856,-784,4174
1152,-3536,-784,3801
1392,-3584,-832,3934
1152,-3584,-832,3855
1392,-3520,-864,3883
1344,-3520,-816,3855
1392,-3856,-832,4183
1344,-3568,-832,3902
1328,-3856,-800,4156
1376,-3552,-512,3843
1376,-3520,-800,3863
1360,-3552,-816,3890
1344,-3536,-816,3870
1344,-3584,-816,3914
1328,-3552,-816,3879
1360,-3872,-816,4184
1376,-3904,-784,4213
1376,-3584,-784,3918
1376,-3584,-816,3925
1360,-3552,-496,3836
1376,-3520,-800,3863
1168,-3552,-816,3827
1392,-3872,-784,4189
1392,-3552,-800,3898
1376,-3584,-800,3922
1376,-3552,-800,3892
1360,-3856,-784,4163
1328,-3856,-848,4166
1392,-3584,-816,3930
1392,-3552,-784,3895
1392,-3552,-512,3849
1376,-3536,-832,3884
1392,-3568,-848,3923
1392,-3568,-512,3864
1344,-3520,-784,3849
1344,-3568,-512,3847
1344,-3552,-832,3888
1152,-3552,-816,3822
1376,-3568,-832,3914
1392,-3856,-848,4186
1328,-3568,-848,3900
1344,-3552,-800,3881
1360,-3584,-832,3923
1360,-3568,-832,3908
1376,-3552,-512,3843
1392,-3552,-832,3905
1152,-3856,-496,4055
1360,-3856,-784,4163
1152,-3568,-816,3837
1152,-3856,-800,4103
1376,-3568,-800,3907
1392,-3568,-800,3913
1392,-3856,-832,4183
1360,-3584,-784,3913
1328,-3568,-816,3894
1360,-3568,-800,3901
1392,-3856,-864,4190
1360,-3536,-800,3872
1360,-3856,-864,4179
1360,-3552,-816,3890
1360,-3552,-832,3893
1376,-3872,-784,4183
1344,-3584,-800,3910
1328,-3552,-816,3879
1344,-3536,-816,3870
1360,-3856,-832,4173
1376,-3536,-784,3874
1344,-3568,-816,3899
1376,-3504,-800,3849
1328,-3552,-832,3882
1360,-3552,-800,3887
1360,-3568,-800,3901
1360,-3568,-880,3918
1328,-3584,-848,3915
1376,-3872,-816,4189
1344,-3888,-848,4200
1360,-3552,-512,3838
1344,-3584,-512,3862
1360,-3568,-512,3853
1344,-3856,-816,4164
1360,-3552,-800,3887
1360,-3584,-784,3913
1376,-3552,-816,3896
1344,-3552,-848,3891
1392,-3552,-784,3895
1344,-3568,-816,3899
1392,-3584,-832,3934
1392,-3584,-816,3930
1152,-3568,-800,3834
1392,-3872,-800,4192
1392,-3872,-800,4192
1376,-3856,-800,4172
1392,-3568,-800,3913
1392,-3584,-816,3930
1360,-3584,-800,3916
1344,-3584,-800,3910
1360,-3584,-832,3923
1392,-3568,-816,3916
1360,-3856,-800,4166
1344,-3856,-784,4158
1312,-3552,-784,3867
1376,-3536,-496,3827
1376,-3520,-832,3870
1344,-3552,-848,3891
1392,-3584,-848,3937
1376,-3488,-832,3841
1328,-3504,-800,3832
1312,-3584,-832,3906
1152,-3568,-880,3851
1344,-3568,-496,3845
1328,-3536,-784,3858
1376,-3584,-832,3928
1392,-3536,-832,3890
1376,-3504,-816,3852
1392,-3568,-832,3919
1360,-3568,-816,3905
1152,-3536,-816,3807
1376,-3552,-816,3896
1392,-3568,-800,3913
1376,-3488,-816,3837
1168,-3568,-784,3835
1344,-3536,-512,3817
1360,-3536,-816,3875
1152,-3536,-784,3801
1376,-3536,-816,3881
1376,-3584,-864,3935
1392,-3856,-816,4180
1360,-3568,-832,3908
1376,-3584,-784,3918
1392,-3872,-832,4198
1392,-3584,-816,3930
1344,-3856,-816,4164
1360,-3584,-848,3926
1376,-3568,-848,3917
1360,-3856,-784,4163
1376,-3552,-816,3896
1360,-3568,-864,3915
1360,-3536,-816,3875
1360,-3584,-880,3933
1392,-3568,-848,3923
1376,-3552,-816,3896
1376,-3536,-848,3888
1344,-3568,-816,3899
1392,-3856,-784,4174
1360,-3552,-512,3838
1328,-3584,-784,3902
1344,-3584,-800,3910
1344,-3552,-784,3878
1360,-3568,-800,3901
1392,-3568,-512,3864
1392,-3552,-784,3895
1392,-3856,-784,4174
1344,-3520,-800,3852
1328,-3568,-800,3890
1312,-3872,-800,4166
1376,-3552,-784,3889
1152,-3520,-800,3789
1392,-3536,-784,3880
1328,-3552,-848,3886
1328,-3568,-784,3887
1360,-3584,-512,3867
1328,-3584,-800,3905
1328,-3536,-784,3858
1376,-3568,-480,3854
1328,-3856,-832,4162
1344,-3536,-816,3870
1328,-3568,-784,3887
1360,-3552,-800,3887
1360,-3552,-816,3890
1376,-3568,-848,3917
1152,-3552,-816,3822
1168,-3536,-832,3816
1392,-3872,-832,4198
1152,-3520,-848,3800
1152,-3584,-832,3855
1152,-3584,-832,3855
1376,-3856,-816,4175
1360,-3856,-848,4176
1360,-3584,-848,3926
1392,-3568,-848,3923
1392,-3536,-832,3890
1168,-3552,-832,3831
1360,-3856,-864,4179
1152,-3552,-848,3829
1376,-3568,-512,3858
1376,-3584,-832,3928
1376,-3536,-832,3884
1360,-3552,-848,3897
1360,-3552,-864,3900
1376,-3552,-848,3902
1152,-3552,-832,3826
1376,-3872,-864,4199
1152,-3584,-800,3849
1360,-3584,-864,3930
1392,-3568,-832,3919
1360,-3552,-832,3893
1392,-3536,-816,3887
1376,-3584,-896,3942
1152,-3856,-800,4103
1376,-3552,-800,3892
1392,-3536,-496,3832
1392,-3552,-816,3901
1360,-3856,-800,4166
1312,-3568,-784,3882
1360,-3536,-512,3823
1376,-3552,-512,3843
1376,-3584,-800,3922
1376,-3584,-816,3925
1360,-3536,-800,3872
1152,-3520,-848,3800
1392,-3520,-816,3872
1184,-3536,-784,3810
1376,-3568,-816,3910
1376,-3568,-848,3917
1376,-3568,-816,3910
1344,-3568,-800,3896
1392,-3888,-800,4206
1392,-3552,-816,3901
1392,-3568,-800,3913
1360,-3856,-800,4166
1152,-3568,-816,3837
1168,-3504,-784,3776
1392,-3856,-800,4177
1152,-3568,-800,3834
1152,-3584,-832,3855
1152,-3568,-816,3837
1392,-3552,-784,3895
1392,-3552,-800,3898
1344,-3584,-832,3917
1376,-3552,-816,3896
1360,-3568,-512,3853
1376,-3584,-800,3922
1152,-3856,-816,4106
1376,-3536,-512,3829
1360,-3536,-800,3872
1376,-3568,-832,3914
1392,-3568,-800,3913
1328,-3568,-880,3908
1376,-3568,-816,3910
1328,-3536,-816,3864
1392,-3568,-848,3923
1360,-3552,-832,3893
1360,-3520,-800,3857
1376,-3568,-800,3907
1392,-3520,-832,3876
1152,-3568,-800,3834
1376,-3584,-832,3928
1392,-3552,-800,3898
1392,-3584,-816,3930
1376,-3568,-800,3907
1152,-3584,-512,3799
1152,-3568,-784,3830
1392,-3536,-816,3887
1376,-3584,-880,3939
1152,-3584,-848,3859
1168,-3856,-832,4114
1376,-3552,-832,3899
1152,-3568,-816,3837
1376,-3856,-784,4169
1152,-3872,-512,4072
1392,-3584,-512,3879
1392,-3856,-800,4177
1376,-3872,-832,4193
1392,-3584,-800,3927
1376,-3520,-800,3863
1392,-3536,-848,3894
1152,-3584,-784,3845
1392,-3872,-512,4146
1152,-3552,-496,3767
1376,-3856,-784,4169
1376,-3856,-464,4120
1376,-3568,-864,3921
1392,-3520,-496,3818
1376,-3888,-784,4198
1392,-3856,-800,4177
1392,-3552,-848,3908
1152,-3584,-800,3849
1392,-3552,-816,3901
1392,-3552,-816,3901
1152,-3552,-800,3819
1376,-3520,-496,3812
1392,-3520,-800,3869
1360,-3568,-512,3853
1376,-3568,-816,3910
1360,-3552,-816,3890
1376,-3536,-512,3829
1360,-3536,-784,3869
1344,-3568,-800,3896
1344,-3552,-784,3878
1312,-3584,-800,3900
1312,-3568,-832,3892
1376,-3552,-864,3906
1392,-3856,-832,4183
1376,-3584,-848,3932
1344,-3568,-816,3899
1152,-3584,-800,3849
1360,-3552,-784,3883
1152,-3552,-832,3826
1184,-3520,-832,3806
1152,-3584,-800,3849
1376,-3552,-800,3892
1376,-3872,-784,4183
1360,-3856,-816,4169
1376,-3856,-848,4181
1376,-3568,-816,3910
1376,-3584,-800,3922
1392,-3584,-848,3937
1392,-3856,-896,4196
1344,-3856,-832,4167
1152,-3584,-832,3855
1376,-3584,-832,3928
1152,-3552,-864,3833
1152,-3568,-800,3834
1360,-3520,-816,3861
1392,-3520,-832,3876
1376,-3856,-800,4172
1360,-3856,-848,4176
1376,-3536,-816,3881
1360,-3568,-832,3908
1392,-3568,-816,3916
1360,-3552,-848,3897
1360,-3536,-784,3869
1152,-3552,-816,3822
1360,-3568,-816,3905
1344,-3536,-800,3866
1376,-3568,-816,3910
1392,-3536,-816,3887
1376,-3552,-848,3902
1376,-3552,-832,3899
1376,-3584,-512,3873
1152,-3584,-848,3859
1376,-3568,-832,3914
1392,-3584,-800,3927
1392,-3856,-816,4180
1152,-3520,-832,3796
1360,-3536,-832,3879
1392,-3536,-816,3887
1376,-3536,-480,3825
1392,-3520,-784,3866
1168,-3856,-816,4111
1392,-3568,-800,3913
1392,-3584,-816,3930
1152,-3568,-832,3841
1184,-3856,-832,4119
1152,-3856,-832,4110
1376,-3584,-848,3932
1376,-3888,-512,4156
1392,-3568,-784,3909
1376,-3856,-832,4178
1392,-3568,-848,3923
1376,-3568,-816,3910
1392,-3584,-800,3927
1360,-3568,-848,3911
1344,-3584,-832,3917
1376,-3856,-832,4178
1376,-3872,-800,4186
1376,-3536,-848,3888
1376,-3520,-496,3812
1376,-3536,-784,3874
1376,-3536,-784,3874
1360,-3856,-816,4169
1312,-3584,-816,3903
1360,-3568,-784,3898
1376,-3856,-816,4175
1392,-3856,-784,4174
1360,-3552,-800,3887
1328,-3552,-784,3872
1376,-3536,-784,3874
1360,-3536,-784,3869
1360,-3856,-800,4166
1344,-3552,-896,3902
1376,-3552,-816,3896
1376,-3856,-816,4175
1392,-3584,-784,3924
1152,-3552,-832,3826
1360,-3856,-512,4121
1392,-3872,-816,4195
1376,-3568,-848,3917
1376,-3552,-816,3896
1392,-3856,-816,4180
1360,-3552,-832,3893
1392,-3856,-800,4177
1152,-3552,-832,3826
1360,-3568,-864,3915
1360,-3552,-800,3887
1360,-3552,-832,3893
1360,-3584,-864,3930
1376,-3520,-880,3880
1392,-3856,-784,4174
1152,-3584,-832,3855
1392,-3856,-832,4183
1168,-3584,-832,3860
1344,-3552,-848,3891
1152,-3552,-816,3822
1392,-3568,-512,3864
1360,-3552,-848,3897
1360,-3520,-800,3857
1392,-3536,-816,3887
1392,-3552,-832,3905
1376,-3584,-832,3928
1152,-3584,-864,3862
1376,-3568,-816,3910
1376,-3552,-784,3889
1392,-3536,-800,3883
1152,-3520,-800,3789
1392,-3552,-864,3912
1344,-3536,-832,3873
1344,-3568,-816,3899
1328,-3584,-784,3902
1392,-3856,-816,4180
1376,-3584,-800,3922
1152,-3552,-784,3816
1392,-3552,-800,3898
1392,-3888,-848,4216
1328,-3552,-816,3879
1328,-3568,-816,3894
1312,-3888,-832,4187
1312,-3584,-784,3896
1344,-3568,-800,3896
1344,-3536,-800,3866
1392,-3552,-832,3905
1376,-3568,-832,3914
1152,-3568,-880,3851
1360,-3568,-848,3911
1392,-3552,-832,3905
1376,-3872,-800,4186
1152,-3872,-832,4125
1360,-3872,-512,4136
1392,-3856,-832,4183
1152,-3872,-816,4121
1392,-3856,-816,4180
1376,-3872,-832,4193
1360,-3568,-832,3908
1392,-3568,-832,3919
1392,-3552,-832,3905
1392,-3520,-832,3876
1152,-3504,-784,3771
1344,-3552,-512,3832
1392,-3552,-832,3905
1376,-3584,-800,3922
1360,-3584,-832,3923
1376,-3536,-816,3881
1360,-3584,-816,3919
1328,-3856,-832,4162
1376,-3552,-512,3843
1328,-3856,-816,4159
1376,-3568,-816,3910
1392,-3584,-848,3937
1376,-3536,-800,3878
1152,-3552,-832,3826
1328,-3520,-864,3860
1344,-3568,-800,3896
1312,-3520,-784,3837
1376,-3568,-816,3910
1328,-3568,-816,3894
1344,-3584,-800,3910
1328,-3552,-496,3824
1328,-3584,-800,3905
1344,-3584,-848,3921
1360,-3536,-800,3872
1392,-3552,-832,3905
1360,-3552,-832,3893
1152,-3552,-848,3829
1392,-3536,-816,3887
1360,-3584,-832,3923
1360,-3552,-832,3893
1392,-3568,-800,3913
1168,-3584,-832,3860
1376,-3872,-816,4189
1376,-3872,-816,4189
1392,-3584,-848,3937
1360,-3584,-864,3930
1376,-3584,-832,3928
1360,-3584,-800,3916
1392,-3872,-816,4195
1376,-3584,-832,3928
1360,-3872,-800,4181
1360,-3584,-832,3923
1392,-3568,-832,3919
1376,-3552,-800,3892
1376,-3872,-816,4189
1376,-3584,-832,3928
1360,-3536,-848,3882
1392,-3504,-832,3861
1344,-3568,-816,3899
1344,-3520,-816,3855
1344,-3536,-880,3884
1328,-3552,-864,3889
1376,-3552,-816,3896
1344,-3584,-512,3862
1392,-3584,-848,3937
1152,-3552,-832,3826
1376,-3856,-800,4172
1376,-3584,-800,3922
1392,-3568,-832,3919
1360,-3552,-784,3883
1312,-3504,-816,3830
1392,-3536,-816,3887
1360,-3552,-816,3890
1360,-3536,-832,3879
1392,-3568,-832,3919
1392,-3536,-816,3887
1184,-3568,-800,3843
1168,-3568,-832,3845
1152,-3568,-800,3834
1360,-3584,-832,3923
1360,-3856,-832,4173
1376,-3536,-816,3881
1360,-3552,-848,3897
1360,-3568,-784,3898
1392,-3536,-512,3834
1376,-3584,-784,3918
1360,-3552,-800,3887
1360,-3568,-800,3901
1328,-3552,-816,3879
1344,-3568,-512,3847
1360,-3536,-832,3879
1392,-3584,-800,3927
1360,-3520,-816,3861
1344,-3568,-784,3893
1376,-3520,-800,3863
1376,-3568,-832,3914
1376,-3520,-848,3873
1392,-3584,-800,3927
1392,-3584,-832,3934
1360,-3856,-816,4169
1360,-3584,-832,3923
1168,-3568,-816,3842
1152,-3568,-800,3834
1392,-3856,-816,4180
1360,-3584,-784,3913
1360,-3536,-512,3823
1152,-3552,-816,3822
1392,-3536,-864,3897
1376,-3536,-864,3891
1376,-3584,-800,3922
1360,-3584,-784,3913
1376,-3552,-832,3899
1392,-3568,-816,3916
1152,-3568,-816,3837
1392,-3856,-800,4177
1328,-3856,-800,4156
1360,-3568,-848,3911
1152,-3568,-864,3848
1344,-3552,-832,3888
1360,-3584,-800,3916
1152,-3520,-800,3789
1392,-3536,-832,3890
1360,-3520,-816,3861
1376,-3584,-832,3928
1392,-3552,-848,3908
1344,-3552,-512,3832
1392,-3536,-784,3880
1344,-3568,-800,3896
1360,-3568,-800,3901
1328,-3584,-784,3902
1360,-3552,-816,3890
1376,-3552,-832,3899
1344,-3536,-832,3873
1360,-3520,-480,3804
1392,-3552,-784,3895
1392,-3584,-800,3927
1360,-3552,-800,3887
1152,-3568,-848,3844
1376,-3856,-832,4178
1152,-3872,-800,4118
1392,-3856,-832,4183
1152,-3536,-848,3814
1152,-3584,-816,3852
1360,-3584,-800,3916
1392,-3872,-800,4192
1376,-3568,-832,3914
1328,-3584,-784,3902
1328,-3888,-784,4183
1376,-3584,-864,3935
1360,-3584,-816,3919
1360,-3536,-848,3882
1344,-3536,-816,3870
1360,-3584,-784,3913
1360,-3856,-800,4166
1376,-3520,-784,3860
1376,-3552,-512,3843
1344,-3568,-800,3896
1344,-3584,-496,3860
1392,-3536,-784,3880
1376,-3584,-496,3871
1392,-3552,-480,3845
1376,-3552,-832,3899
1376,-3568,-832,3914
1344,-3568,-816,3899
1392,-3584,-784,3924
1360,-3584,-832,3923
1376,-3856,-832,4178
1360,-3552,-848,3897
1376,-3584,-784,3918
1344,-3552,-816,3884
1344,-3568,-816,3899
1360,-3536,-800,3872
1344,-3568,-800,3896
1360,-3568,-816,3905
1392,-3552,-800,3898
1376,-3568,-784,3904
1376,-3584,-784,3918
1392,-3536,-800,3883
1376,-3584,-816,3925
1392,-3568,-832,3919
1360,-3520,-816,3861
1152,-3568,-848,3844
1168,-3536,-816,3812
1392,-3552,-800,3898
1376,-3584,-816,3925
1360,-3552,-848,3897
1152,-3552,-832,3826
1360,-3552,-816,3890
1376,-3552,-816,3896
1152,-3584,-848,3859
1360,-3552,-784,3883
1392,-3536,-832,3890
1360,-3584,-816,3919
1344,-3568,-800,3896
1328,-3856,-784,4153
1392,-3552,-832,3905
1392,-3584,-864,3941
1376,-3552,-784,3889
1376,-3536,-832,3884
1376,-3536,-800,3878
1376,-3536,-784,3874
1152,-3552,-512,3769
1392,-3568,-784,3909
1360,-3536,-816,3875
1360,-3584,-832,3923
1360,-3552,-848,3897
1360,-3568,-848,3911
1376,-3856,-816,4175
1344,-3888,-784,4188
1392,-3552,-784,3895
1392,-3584,-832,3934
1376,-3872,-816,4189
1360,-3568,-800,3901
1392,-3552,-832,3905
1360,-3504,-800,3843
1328,-3568,-832,3897
1360,-3568,-816,3905
1360,-3584,-784,3913
1328,-3856,-800,4156
1344,-3536,-784,3863
1344,-3568,-800,3896
1376,-3568,-816,3910
1360,-3584,-800,3916
1392,-3584,-784,3924
1376,-3536,-784,3874
1360,-3552,-800,3887
1168,-3584,-832,3860
1168,-3520,-784,3791
1392,-3584,-832,3934
1376,-3568,-800,3907
1344,-3856,-784,4158
1392,-3568,-832,3919
1392,-3536,-816,3887
1392,-3568,-880,3930
1376,-3872,-848,4196
1344,-3872,-816,4179
1392,-3552,-800,3898
1392,-3888,-832,4213
1360,-3568,-864,3915
1376,-3568,-816,3910
1376,-3536,-864,3891
1360,-3856,-880,4182
1152,-3584,-816,3852
1376,-3856,-496,4124
1392,-3568,-816,3916
1376,-3584,-784,3918
1392,-3584,-816,3930
1376,-3536,-896,3899
1392,-3536,-832,3890
1376,-3552,-864,3906
1360,-3520,-816,3861
1360,-3536,-800,3872
1392,-3552,-800,3898
1360,-3568,-832,3908
1376,-3568,-816,3910
1392,-3552,-816,3901
1376,-3856,-784,4169
1376,-3584,-800,3922
1376,-3584,-816,3925
1360,-3568,-816,3905
1360,-3888,-832,4202
1344,-3856,-784,4158
1360,-3856,-800,4166
1360,-3584,-512,3867
1360,-3568,-512,3853
1376,-3584,-832,3928
1392,-3584,-816,3930
1344,-3552,-800,3881
1344,-3552,-816,3884
1376,-3536,-800,3878
1360,-3520,-816,3861
1392,-3584,-832,3934
1392,-3552,-864,3912
1152,-3568,-816,3837
1152,-3856,-784,4100
1168,-3568,-800,3839
1360,-3584,-832,3923
1392,-3856,-784,4174
1344,-3568,-832,3902
1376,-3584,-816,3925
1344,-3872,-816,4179
1360,-3568,-800,3901
1344,-3584,-800,3910
1152,-3536,-816,3807
1344,-3568,-800,3896
1360,-3552,-864,3900
1392,-3568,-784,3909
1328,-3568,-784,3887
1344,-3584,-816,3914
1376,-3856,-784,4169
1344,-3584,-832,3917
1376,-3584,-848,3932
1392,-3552,-832,3905
1360,-3856,-800,4166
1344,-3568,-784,3893
1360,-3536,-848,3882
1344,-3536,-832,3873
1392,-3568,-784,3909
1344,-3552,-832,3888
1360,-3536,-816,3875
1152,-3856,-832,4110
1168,-3568,-800,3839
1360,-3568,-832,3908
1296,-3872,-784,4158
1376,-3584,-864,3935
1328,-3872,-800,4171
1360,-3872,-816,4184
1392,-3520,-800,3869
1392,-3584,-816,3930
1376,-3856,-816,4175
1376,-3552,-512,3843
1328,-3584,-784,3902
1392,-3856,-816,4180
1376,-3552,-848,3902
1392,-3584,-816,3930
1344,-3584,-784,3907
1328,-3568,-832,3897
1344,-3568,-816,3899
1392,-3520,-832,3876
1376,-3520,-800,3863
1376,-3552,-864,3906
1328,-3584,-832,3912
1312,-3552,-816,3873
1312,-3904,-832,4202
1328,-3552,-800,3876
1328,-3568,-800,3890
1328,-3568,-800,3890
1360,-3552,-816,3890
1360,-3856,-832,4173
1344,-3568,-800,3896
1392,-3568,-800,3913
1360,-3568,-832,3908
1344,-3568,-800,3896
1376,-3856,-816,4175
1376,-3552,-832,3899
1360,-3584,-512,3867
1344,-3856,-800,4161
1328,-3568,-832,3897
1376,-3552,-816,3896
1360,-3584,-848,3926
1344,-3584,-800,3910
1376,-3552,-864,3906
1376,-3568,-816,3910
1312,-3584,-784,3896
1360,-3552,-784,3883
1328,-3568,-800,3890
1328,-3552,-800,3876
1392,-3536,-816,3887
1360,-3584,-512,3867
1360,-3568,-848,3911
1376,-3536,-800,3878
1152,-3568,-816,3837
1152,-3552,-816,3822
1392,-3568,-832,3919
1152,-3856,-816,4106
1168,-3568,-784,3835
1376,-3552,-832,3899
1152,-3568,-832,3841
1328,-3584,-832,3912
1360,-3568,-832,3908
1376,-3568,-784,3904
1344,-3552,-832,3888
1344,-3568,-816,3899
1344,-3856,-512,4115
1376,-3568,-816,3910
1376,-3568,-816,3910
1344,-3536,-784,3863
1392,-3536,-832,3890
1360,-3584,-832,3923
1376,-3568,-816,3910
1360,-3856,-864,4179
1376,-3584,-816,3925
1376,-3584,-816,3925
1392,-3552,-832,3905
1376,-3856,-784,4169
1360,-3856,-816,4169
1376,-3568,-816,3910
1152,-3856,-800,4103
1360,-3584,-784,3913
1360,-3568,-784,3898
1376,-3552,-784,3889
1376,-3552,-784,3889
1376,-3568,-816,3910
1344,-3552,-816,3884
1328,-3856,-816,4159
1392,-3568,-800,3913
1360,-3568,-784,3898
1312,-3584,-832,3906
1360,-3568,-816,3905
1376,-3584,-816,3925
1376,-3856,-816,4175
1376,-3584,-832,3928
1360,-3856,-816,4169
1360,-3856,-816,4169
1392,-3552,-800,3898
1152,-3872,-848,4128
1168,-3888,-864,4151
1168,-3552,-800,3824
1360,-3568,-816,3905
1152,-3552,-816,3822
1392,-3856,-784,4174
1152,-3856,-816,4106
1360,-3536,-832,3879
1344,-3872,-512,4130
1312,-3584,-512,3851
1328,-3856,-800,4156
1328,-3568,-848,3900
1344,-3552,-816,3884
1376,-3536,-800,3878
1376,-3552,-864,3906
1392,-3856,-832,4183
1360,-3568,-816,3905
1344,-3584,-816,3914
1392,-3856,-848,4186
1344,-3856,-816,4164
1344,-3584,-816,3914
1328,-3568,-800,3890
1360,-3504,-784,3840
1376,-3584,-832,3928
1152,-3568,-800,3834
1392,-3568,-864,3926
1360,-3584,-816,3919
1392,-3584,-800,3927
1376,-3584,-864,3935
1392,-3552,-784,3895
1360,-3568,-848,3911
1376,-3568,-816,3910
1152,-3568,-512,3784
1360,-3568,-800,3901
1328,-3552,-800,3876
1328,-3584,-800,3905
1376,-3872,-800,4186
1344,-3872,-816,4179
1344,-3536,-816,3870
1344,-3536,-816,3870
1360,-3568,-864,3915
1344,-3872,-848,4185
1392,-3568,-784,3909
1376,-3872,-800,4186
1360,-3568,-784,3898
1376,-3568,-832,3914
1328,-3552,-816,3879
1360,-3856,-816,4169
1360,-3888,-816,4199
1360,-3584,-816,3919
1360,-3584,-832,3923
1328,-3568,-832,3897
1376,-3568,-832,3914
1344,-3568,-800,3896
1328,-3584,-816,3908
1328,-3872,-832,4177
1360,-3856,-816,4169
1344,-3872,-784,4173
1312,-3856,-496,4103
1344,-3584,-816,3914
1312,-3584,-496,3849
1312,-3856,-496,4103
1344,-3568,-816,3899
1344,-3552,-784,3878
1360,-3568,-512,3853
1344,-3888,-800,4191
1360,-3872,-816,4184
1360,-3888,-816,4199
1376,-3872,-832,4193
1312,-3872,-784,4163
1392,-3584,-784,3924
1376,-3584,-800,3922
1344,-3856,-816,4164
1376,-3856,-816,4175
1360,-3584,-480,3863
1360,-3536,-512,3823
1328,-3584,-512,3856
1344,-3568,-816,3899
1344,-3552,-800,3881
1376,-3552,-848,3902
1344,-3568,-800,3896
1152,-3856,-800,4103
1328,-3888,-816,4189
1328,-3856,-848,4166
1344,-3856,-512,4115
1376,-3856,-512,4126
1360,-3584,-784,3913
1360,-3856,-816,4169
1312,-3552,-512,3821
1360,-3904,-496,4164
1376,-3568,-784,3904
1360,-3584,-816,3919
1360,-3872,-832,4187
1344,-3568,-800,3896
1344,-3552,-512,3832
1312,-3536,-512,3806
1360,-3536,-512,3823
1360,-3872,-512,4136
1328,-3584,-512,3856
1392,-3584,-800,3927
1360,-3568,-784,3898
1328,-3568,-848,3900
1392,-3568,-864,3926
1376,-3568,-784,3904
1312,-3568,-512,3836
